rider,stage,position,gap,stage_time
HATSUYAMA Sho,17,123,1812,18706
GAROSIO Andrea,17,124,1812,18706
BOIVIN Guillaume,17,125,1812,18706
CIMA Damiano,17,126,1812,18706
SCOTSON Miles,17,127,1812,18706
DÉMARE Arnaud,17,128,1812,18706
LE GAC Olivier,17,129,1812,18706
SANTAROMITA Ivan,17,130,1816,18710
MAS Lluís,17,131,1820,18714
SIMION Paolo,17,132,1828,18722
DUNNE Conor,17,133,1828,18722
SÉNÉCHAL Florian,17,134,1831,18725
CIMOLAI Davide,17,135,1860,18754
CONSONNI Simone,17,136,1860,18754
GUARNIERI Jacopo,17,137,1869,18763
CLARKE Will,17,138,1871,18765
MCCARTHY Jay,17,139,1871,18765
ČERNÝ Josef,17,140,1890,18784
SCHWARZMANN Michael,17,141,1910,18804
SELIG Rüdiger,17,142,1923,18817
ACKERMANN Pascal,17,143,1923,18817
CANOLA Marco,17,144,1923,18817
CICCONE Giulio,16,1,0,20184
HIRT Jan,16,2,0,20184
MASNADA Fausto,16,3,80,20264
NIBALI Vincenzo,16,4,101,20285
CARTHY Hugh,16,5,101,20285
CARAPAZ Richard,16,6,101,20285
LANDA Mikel,16,7,101,20285
DOMBROWSKI Joe,16,8,101,20285
CARUSO Damiano,16,9,109,20293
CATTANEO Mattia,16,10,123,20307
LÓPEZ Miguel Ángel,16,11,123,20307
MOLLEMA Bauke,16,12,183,20367
NIEVE Mikel,16,13,183,20367
YATES Simon,16,14,183,20367
ROGLIČ Primož,16,15,183,20367
SIVAKOV Pavel,16,16,224,20408
HAMILTON Lucas,16,17,224,20408
POZZOVIVO Domenico,16,18,224,20408
HINDLEY Jai,16,19,242,20426
FORMOLO Davide,16,20,286,20470
MAJKA Rafał,16,21,286,20470
ZAKARIN Ilnur,16,22,286,20470
SOSA Iván Ramiro,16,23,286,20470
ULISSI Diego,16,24,335,20519
POLANC Jan,16,25,335,20519
MADOUAS Valentin,16,26,335,20519
ZEITS Andrey,16,27,335,20519
KANGERT Tanel,16,28,335,20519
DE LA PARTE Víctor,16,29,335,20519
AMADOR Andrey,16,30,376,20560
BOUWMAN Koen,16,31,389,20573
HENAO Sebastián,16,32,389,20573
BIDARD François,16,33,489,20673
BILBAO Pello,16,34,528,20712
HONORÉ Mikkel Frølich,16,35,585,20769
HAMILTON Chris,16,36,604,20788
O'CONNOR Ben,16,37,645,20829
KUSS Sepp,16,38,645,20829
LUDVIGSSON Tobias,16,39,645,20829
IZAGIRRE Ion,16,40,645,20829
VILLELLA Davide,16,41,645,20829
DUNBAR Eddie,16,42,645,20829
BROWN Nathan,16,43,685,20869
JUUL-JENSEN Christopher,16,44,721,20905
CONTI Valerio,16,45,828,21012
SERRY Pieter,16,46,828,21012
DUPONT Hubert,16,47,1046,21230
PETERS Nans,16,48,1046,21230
BRAMBILLA Gianluca,16,49,1046,21230
NIBALI Antonio,16,50,1046,21230
SCHWARZMANN Michael,16,51,1046,21230
OWSIAN Łukasz,16,52,1046,21230
JUNGELS Bob,16,53,1087,21271
CAPECCHI Eros,16,54,1087,21271
WARBASSE Larry,16,55,1087,21271
MONTAGUTI Matteo,16,56,1087,21271
VENTOSO Francisco José,16,57,1087,21271
ROJAS José Joaquín,16,58,1087,21271
VAN DER SANDE Tosh,16,59,1087,21271
DE GENDT Thomas,16,60,1087,21271
PEDRERO Antonio,16,61,1087,21271
GAVAZZI Francesco,16,62,1087,21271
HANSEN Adam,16,63,1087,21271
FRAPPORTI Marco,16,64,1087,21271
VENDRAME Andrea,16,65,1087,21271
CHAVES Esteban,16,66,1087,21271
FLÓREZ Miguel Eduardo,16,67,1087,21271
BAKELANTS Jan,16,68,1087,21271
GHEBREIGZABHIER Amanuel,16,69,1087,21271
BENEDETTI Cesare,16,70,1273,21457
MCCARTHY Jay,16,71,1273,21457
DAVIES Scott,16,72,1344,21528
WYSS Danilo,16,73,1344,21528
BAUER Jack,16,74,1387,21571
BATTAGLIN Enrico,16,75,1387,21571
TOLHOEK Antwan,16,76,1387,21571
SABATINI Fabio,16,77,1522,21706
KUZNETSOV Viacheslav,16,78,1522,21706
SENNI Manuel,16,79,1522,21706
COVILI Luca,16,80,1522,21706
PUCCIO Salvatore,16,81,1522,21706
GASTAUER Ben,16,82,1522,21706
GASPAROTTO Enrico,16,83,1522,21706
GAROSIO Andrea,16,84,1522,21706
ANTUNES Amaro,16,85,1522,21706
CATALDO Dario,16,86,1522,21706
CARRETERO Héctor,16,87,1522,21706
POLJAŃSKI Paweł,16,88,1522,21706
DENZ Nico,16,89,1633,21817
HOLLENSTEIN Reto,16,90,1633,21817
VAN EMDEN Jos,16,91,1633,21817
GIBBONS Ryan,16,92,1633,21817
NARVÁEZ Jhonatan,16,93,1633,21817
MARTENS Paul,16,94,1633,21817
CAICEDO Jonathan Klever,16,95,1633,21817
CIMA Damiano,16,96,1633,21817
PLAZA Rubén,16,97,1633,21817
AGNOLI Valerio,16,98,1715,21899
DURBRIDGE Luke,16,99,1715,21899
BELLETTI Manuel,16,100,1719,21903
CONCI Nicola,16,101,1722,21906
GOGL Michael,16,102,1753,21937
BIERMANS Jenthe,16,103,1753,21937
MAESTRI Mirco,16,104,1753,21937
ROTA Lorenzo,16,105,1753,21937
CAMPENAERTS Victor,16,106,1753,21937
LEEZER Tom,16,107,1753,21937
HAGA Chad,16,108,1753,21937
KNEES Christian,16,109,1764,21948
LE GAC Olivier,16,110,1764,21948
CARBONI Giovanni,16,111,1790,21974
NIV Guy,16,112,1854,22038
GRADEK Kamil,16,113,1862,22046
ČERNÝ Josef,16,114,1873,22057
MARCATO Marco,16,115,1967,22151
GEBREMEDHIN Awet,16,116,1967,22151
VUILLERMOZ Alexis,16,117,1967,22151
BOHLI Tom,16,118,1967,22151
BOIVIN Guillaume,16,119,1967,22151
SÉNÉCHAL Florian,16,120,1967,22151
STRAKHOV Dmitry,16,121,1967,22151
SBARAGLI Kristian,16,122,1967,22151
SÜTTERLIN Jasha,16,123,1967,22151
BENNETT Sean,16,124,1967,22151
BOLE Grega,16,125,1967,22151
SIMION Paolo,16,126,2207,22391
SELIG Rüdiger,16,127,2349,22533
ACKERMANN Pascal,16,128,2349,22533
CONSONNI Simone,16,129,2349,22533
MAS Lluís,16,130,2416,22600
LOBATO Juan José,16,131,2416,22600
CIMOLAI Davide,16,132,2416,22600
CANOLA Marco,16,133,2510,22694
HALLER Marco,16,134,2510,22694
NEILANDS Krists,16,135,2510,22694
BOARO Manuele,16,136,2510,22694
IRIZAR Markel,16,137,2510,22694
SCOTSON Miles,16,138,2510,22694
DUNNE Conor,16,139,2510,22694
DÉMARE Arnaud,16,140,2510,22694
GUARNIERI Jacopo,16,141,2510,22694
SANTAROMITA Ivan,16,142,2510,22694
SINKELDAM Ramon,16,143,2510,22694
HATSUYAMA Sho,16,144,2510,22694
CLARKE Will,16,145,2621,22805
CATALDO Dario,15,1,0,20895
CATTANEO Mattia,15,2,0,20895
YATES Simon,15,3,11,20906
CARTHY Hugh,15,4,11,20906
CARAPAZ Richard,15,5,11,20906
NIBALI Vincenzo,15,6,11,20906
LÓPEZ Miguel Ángel,15,7,36,20931
MAJKA Rafał,15,8,36,20931
POZZOVIVO Domenico,15,9,36,20931
LANDA Mikel,15,10,36,20931
FORMOLO Davide,15,11,36,20931
MOLLEMA Bauke,15,12,51,20946
ROGLIČ Primož,15,13,51,20946
IZAGIRRE Ion,15,14,51,20946
POLANC Jan,15,15,54,20949
SIVAKOV Pavel,15,16,64,20959
ZAKARIN Ilnur,15,17,64,20959
HIRT Jan,15,18,64,20959
DUNBAR Eddie,15,19,66,20961
HINDLEY Jai,15,20,87,20982
MADOUAS Valentin,15,21,88,20983
DOMBROWSKI Joe,15,22,127,21022
VUILLERMOZ Alexis,15,23,161,21056
CICCONE Giulio,15,24,161,21056
DE LA PARTE Víctor,15,25,161,21056
HENAO Sebastián,15,26,161,21056
HAMILTON Chris,15,27,176,21071
GHEBREIGZABHIER Amanuel,15,28,184,21079
VENDRAME Andrea,15,29,254,21149
BILBAO Pello,15,30,254,21149
CONTI Valerio,15,31,254,21149
JUNGELS Bob,15,32,254,21149
MASNADA Fausto,15,33,308,21203
ZEITS Andrey,15,34,308,21203
CARUSO Damiano,15,35,484,21379
PEDRERO Antonio,15,36,506,21401
BAKELANTS Jan,15,37,680,21575
SERRY Pieter,15,38,680,21575
KUSS Sepp,15,39,680,21575
BIDARD François,15,40,680,21575
ULISSI Diego,15,41,680,21575
NIEVE Mikel,15,42,799,21694
HAMILTON Lucas,15,43,799,21694
VILLELLA Davide,15,44,799,21694
CARBONI Giovanni,15,45,922,21817
GAVAZZI Francesco,15,46,956,21851
MONTAGUTI Matteo,15,47,956,21851
ROJAS José Joaquín,15,48,971,21866
AMADOR Andrey,15,49,971,21866
SBARAGLI Kristian,15,50,975,21870
OWSIAN Łukasz,15,51,975,21870
WYSS Danilo,15,52,975,21870
ROTA Lorenzo,15,53,975,21870
WARBASSE Larry,15,54,975,21870
DE GENDT Thomas,15,55,975,21870
VAN DER SANDE Tosh,15,56,975,21870
GASPAROTTO Enrico,15,57,975,21870
HANSEN Adam,15,58,975,21870
MCCARTHY Jay,15,59,975,21870
DENZ Nico,15,60,975,21870
CHAVES Esteban,15,61,975,21870
O'CONNOR Ben,15,62,975,21870
KANGERT Tanel,15,63,975,21870
CAPECCHI Eros,15,64,975,21870
LE GAC Olivier,15,65,975,21870
VENTOSO Francisco José,15,66,975,21870
FRAPPORTI Marco,15,67,975,21870
BOUWMAN Koen,15,68,975,21870
TOLHOEK Antwan,15,69,975,21870
BENEDETTI Cesare,15,70,981,21876
CARRETERO Héctor,15,71,981,21876
BATTAGLIN Enrico,15,72,1370,22265
MARTENS Paul,15,73,1370,22265
DUPONT Hubert,15,74,1370,22265
BAGIOLI Nicola,15,75,1370,22265
JUUL-JENSEN Christopher,15,76,1734,22629
LUDVIGSSON Tobias,15,77,1744,22639
PUCCIO Salvatore,15,78,1771,22666
DURBRIDGE Luke,15,79,1778,22673
BROWN Nathan,15,80,1905,22800
KUZNETSOV Viacheslav,15,81,1905,22800
AGNOLI Valerio,15,82,1905,22800
FLÓREZ Miguel Eduardo,15,83,1905,22800
DAVIES Scott,15,84,1905,22800
ANTUNES Amaro,15,85,1905,22800
KNEES Christian,15,86,1905,22800
NARVÁEZ Jhonatan,15,87,1905,22800
VAN EMDEN Jos,15,88,1905,22800
GOGL Michael,15,89,1905,22800
BAUER Jack,15,90,1905,22800
HAGA Chad,15,91,1905,22800
CONCI Nicola,15,92,1905,22800
NIBALI Antonio,15,93,1905,22800
SENNI Manuel,15,94,1905,22800
POLJAŃSKI Paweł,15,95,1905,22800
BENNETT Sean,15,96,1905,22800
GAROSIO Andrea,15,97,1905,22800
SOSA Iván Ramiro,15,98,1905,22800
SANTAROMITA Ivan,15,99,1905,22800
CANOLA Marco,15,100,1905,22800
LEEZER Tom,15,101,1905,22800
BOARO Manuele,15,102,1982,22877
CONSONNI Simone,15,103,1999,22894
MARCATO Marco,15,104,1999,22894
SABATINI Fabio,15,105,2079,22974
BELLETTI Manuel,15,106,2079,22974
GIBBONS Ryan,15,107,2079,22974
MAS Lluís,15,108,2079,22974
CAMPENAERTS Victor,15,109,2206,23101
BOHLI Tom,15,110,2206,23101
CLARKE Will,15,111,2206,23101
HONORÉ Mikkel Frølich,15,112,2206,23101
IRIZAR Markel,15,113,2206,23101
BRAMBILLA Gianluca,15,114,2206,23101
COVILI Luca,15,115,2206,23101
SIMION Paolo,15,116,2206,23101
BOLE Grega,15,117,2206,23101
STRAKHOV Dmitry,15,118,2206,23101
PETERS Nans,15,119,2206,23101
MAESTRI Mirco,15,120,2206,23101
GEBREMEDHIN Awet,15,121,2206,23101
CAICEDO Jonathan Klever,15,122,2206,23101
PLAZA Rubén,15,123,2206,23101
SÜTTERLIN Jasha,15,124,2206,23101
HOLLENSTEIN Reto,15,125,2206,23101
GASTAUER Ben,15,126,2206,23101
GALLOPIN Tony,15,127,2206,23101
SELIG Rüdiger,15,128,2224,23119
SCHWARZMANN Michael,15,129,2224,23119
SÉNÉCHAL Florian,15,130,2228,23123
ACKERMANN Pascal,15,131,2228,23123
CIMA Damiano,15,132,2228,23123
DUNNE Conor,15,133,2228,23123
NEILANDS Krists,15,134,2228,23123
LOBATO Juan José,15,135,2228,23123
BOIVIN Guillaume,15,136,2228,23123
CIMOLAI Davide,15,137,2228,23123
NIV Guy,15,138,2228,23123
BOOKWALTER Brent,15,139,2228,23123
HATSUYAMA Sho,15,140,2228,23123
ČERNÝ Josef,15,141,2299,23194
SINKELDAM Ramon,15,142,2299,23194
SCOTSON Miles,15,143,2299,23194
DÉMARE Arnaud,15,144,2299,23194
HALLER Marco,15,145,2299,23194
BIERMANS Jenthe,15,146,2299,23194
GRADEK Kamil,15,147,2299,23194
GUARNIERI Jacopo,15,148,2299,23194
CARAPAZ Richard,14,1,0,14543
YATES Simon,14,2,92,14635
NIBALI Vincenzo,14,3,114,14657
MAJKA Rafał,14,4,114,14657
LANDA Mikel,14,5,114,14657
LÓPEZ Miguel Ángel,14,6,114,14657
SIVAKOV Pavel,14,7,114,14657
ROGLIČ Primož,14,8,114,14657
DOMBROWSKI Joe,14,9,114,14657
CARUSO Damiano,14,10,121,14664
FORMOLO Davide,14,11,229,14772
MOLLEMA Bauke,14,12,244,14787
CARTHY Hugh,14,13,340,14883
NIEVE Mikel,14,14,340,14883
PEDRERO Antonio,14,15,340,14883
VUILLERMOZ Alexis,14,16,358,14901
MADOUAS Valentin,14,17,358,14901
ZEITS Andrey,14,18,358,14901
CICCONE Giulio,14,19,433,14976
ZAKARIN Ilnur,14,20,440,14983
MASNADA Fausto,14,21,440,14983
DUNBAR Eddie,14,22,440,14983
HAMILTON Chris,14,23,440,14983
KUSS Sepp,14,24,440,14983
SOSA Iván Ramiro,14,25,440,14983
DE LA PARTE Víctor,14,26,440,14983
HENAO Sebastián,14,27,440,14983
POLANC Jan,14,28,461,15004
BIDARD François,14,29,461,15004
GALLOPIN Tony,14,30,461,15004
GHEBREIGZABHIER Amanuel,14,31,461,15004
KANGERT Tanel,14,32,461,15004
HIRT Jan,14,33,463,15006
CONTI Valerio,14,34,484,15027
DUPONT Hubert,14,35,672,15215
O'CONNOR Ben,14,36,711,15254
POZZOVIVO Domenico,14,37,711,15254
PETERS Nans,14,38,711,15254
SENNI Manuel,14,39,764,15307
CATTANEO Mattia,14,40,832,15375
SERRY Pieter,14,41,862,15405
ULISSI Diego,14,42,1045,15588
SBARAGLI Kristian,14,43,1045,15588
GAVAZZI Francesco,14,44,1045,15588
BRAMBILLA Gianluca,14,45,1045,15588
MONTAGUTI Matteo,14,46,1045,15588
JUNGELS Bob,14,47,1045,15588
IZAGIRRE Ion,14,48,1045,15588
CAPECCHI Eros,14,49,1045,15588
FRAPPORTI Marco,14,50,1045,15588
BOUWMAN Koen,14,51,1045,15588
HAMILTON Lucas,14,52,1291,15834
LUDVIGSSON Tobias,14,53,1304,15847
DE GENDT Thomas,14,54,1304,15847
VAN DER SANDE Tosh,14,55,1377,15920
CAMPENAERTS Victor,14,56,1377,15920
BAKELANTS Jan,14,57,1377,15920
ROJAS José Joaquín,14,58,1377,15920
BILBAO Pello,14,59,1377,15920
NIBALI Antonio,14,60,1377,15920
AMADOR Andrey,14,61,1377,15920
HANSEN Adam,14,62,1408,15951
CARBONI Giovanni,14,63,1410,15953
CHAVES Esteban,14,64,1410,15953
HINDLEY Jai,14,65,1410,15953
DURBRIDGE Luke,14,66,1410,15953
BATTAGLIN Enrico,14,67,1410,15953
BOOKWALTER Brent,14,68,1410,15953
JUUL-JENSEN Christopher,14,69,1413,15956
BROWN Nathan,14,70,1464,16007
HONORÉ Mikkel Frølich,14,71,1464,16007
SANTAROMITA Ivan,14,72,1529,16072
CONCI Nicola,14,73,1529,16072
TOLHOEK Antwan,14,74,1529,16072
CARRETERO Héctor,14,75,1529,16072
BENNETT Sean,14,76,1532,16075
BENEDETTI Cesare,14,77,1590,16133
POLJAŃSKI Paweł,14,78,1590,16133
GOGL Michael,14,79,1592,16135
COVILI Luca,14,80,1711,16254
GASTAUER Ben,14,81,1711,16254
VENTOSO Francisco José,14,82,1711,16254
HOLLENSTEIN Reto,14,83,1711,16254
OWSIAN Łukasz,14,84,1711,16254
FLÓREZ Miguel Eduardo,14,85,1711,16254
BOARO Manuele,14,86,1711,16254
PUCCIO Salvatore,14,87,1711,16254
NIV Guy,14,88,1711,16254
VILLELLA Davide,14,89,1711,16254
MARTENS Paul,14,90,1711,16254
NARVÁEZ Jhonatan,14,91,1711,16254
VENDRAME Andrea,14,92,1711,16254
PLAZA Rubén,14,93,1711,16254
HALLER Marco,14,94,1711,16254
SABATINI Fabio,14,95,1752,16295
AGNOLI Valerio,14,96,1752,16295
BAUER Jack,14,97,1752,16295
BOLE Grega,14,98,1752,16295
BIERMANS Jenthe,14,99,1752,16295
DAVIES Scott,14,100,1752,16295
BAGIOLI Nicola,14,101,1752,16295
HAGA Chad,14,102,1752,16295
WARBASSE Larry,14,103,1752,16295
MCCARTHY Jay,14,104,1752,16295
WYSS Danilo,14,105,1752,16295
GIBBONS Ryan,14,106,1752,16295
GASPAROTTO Enrico,14,107,1752,16295
GAROSIO Andrea,14,108,1752,16295
KNEES Christian,14,109,1752,16295
CATALDO Dario,14,110,1752,16295
SÉNÉCHAL Florian,14,111,1752,16295
ANTUNES Amaro,14,112,1752,16295
MAESTRI Mirco,14,113,1752,16295
ČERNÝ Josef,14,114,1752,16295
GRADEK Kamil,14,115,1759,16302
SCHWARZMANN Michael,14,116,1759,16302
ROTA Lorenzo,14,117,1759,16302
NEILANDS Krists,14,118,1766,16309
MARCATO Marco,14,119,2003,16546
CIMA Damiano,14,120,2455,16998
SIMION Paolo,14,121,2455,16998
SÜTTERLIN Jasha,14,122,2455,16998
CIMOLAI Davide,14,123,2455,16998
CONSONNI Simone,14,124,2455,16998
CANOLA Marco,14,125,2455,16998
DE BUYST Jasper,14,126,2455,16998
LOBATO Juan José,14,127,2455,16998
STRAKHOV Dmitry,14,128,2455,16998
DENZ Nico,14,129,2455,16998
BOIVIN Guillaume,14,130,2455,16998
LE GAC Olivier,14,131,2455,16998
IRIZAR Markel,14,132,2455,16998
KUZNETSOV Viacheslav,14,133,2455,16998
SINKELDAM Ramon,14,134,2455,16998
SCOTSON Miles,14,135,2455,16998
DÉMARE Arnaud,14,136,2455,16998
MAS Lluís,14,137,2455,16998
BELLETTI Manuel,14,138,2455,16998
GUARNIERI Jacopo,14,139,2455,16998
BOHLI Tom,14,140,2455,16998
SELIG Rüdiger,14,141,2455,16998
VAN EMDEN Jos,14,142,2455,16998
LEEZER Tom,14,143,2455,16998
HATSUYAMA Sho,14,144,2455,16998
CLARKE Will,14,145,2455,16998
ACKERMANN Pascal,14,146,2455,16998
CAICEDO Jonathan Klever,14,147,2455,16998
DUNNE Conor,14,148,2455,16998
GEBREMEDHIN Awet,14,149,2455,16998
ZAKARIN Ilnur,13,1,0,20080
NIEVE Mikel,13,2,35,20115
LANDA Mikel,13,3,80,20160
CARAPAZ Richard,13,4,98,20178
MOLLEMA Bauke,13,5,105,20185
MAJKA Rafał,13,6,127,20207
ROGLIČ Primož,13,7,177,20257
NIBALI Vincenzo,13,8,177,20257
SIVAKOV Pavel,13,9,214,20294
FORMOLO Davide,13,10,230,20310
LÓPEZ Miguel Ángel,13,11,259,20339
KANGERT Tanel,13,12,263,20343
DOMBROWSKI Joe,13,13,265,20345
MADOUAS Valentin,13,14,277,20357
POLANC Jan,13,15,279,20359
CICCONE Giulio,13,16,294,20374
YATES Simon,13,17,300,20380
POZZOVIVO Domenico,13,18,400,20480
MASNADA Fausto,13,19,479,20559
GALLOPIN Tony,13,20,570,20650
CARTHY Hugh,13,21,616,20696
SOSA Iván Ramiro,13,22,629,20709
VUILLERMOZ Alexis,13,23,638,20718
IZAGIRRE Ion,13,24,680,20760
HAMILTON Lucas,13,25,744,20824
DE LA PARTE Víctor,13,26,762,20842
O'CONNOR Ben,13,27,769,20849
AMADOR Andrey,13,28,772,20852
JUNGELS Bob,13,29,782,20862
TOLHOEK Antwan,13,30,888,20968
ZEITS Andrey,13,31,980,21060
HENAO Sebastián,13,32,1010,21090
BILBAO Pello,13,33,1028,21108
CONTI Valerio,13,34,1028,21108
DUNBAR Eddie,13,35,1030,21110
HIRT Jan,13,36,1030,21110
DUPONT Hubert,13,37,1061,21141
CARUSO Damiano,13,38,1150,21230
CAPECCHI Eros,13,39,1174,21254
BOUWMAN Koen,13,40,1199,21279
OOMEN Sam,13,41,1215,21295
ROJAS José Joaquín,13,42,1271,21351
CARRETERO Héctor,13,43,1271,21351
PLAZA Rubén,13,44,1274,21354
CHAVES Esteban,13,45,1274,21354
JUUL-JENSEN Christopher,13,46,1277,21357
BRAMBILLA Gianluca,13,47,1287,21367
SERRY Pieter,13,48,1315,21395
ANTUNES Amaro,13,49,1324,21404
BAKELANTS Jan,13,50,1336,21416
CATTANEO Mattia,13,51,1395,21475
MARTENS Paul,13,52,1478,21558
KUSS Sepp,13,53,1478,21558
DE GENDT Thomas,13,54,1478,21558
MCCARTHY Jay,13,55,1478,21558
WARBASSE Larry,13,56,1478,21558
BIDARD François,13,57,1478,21558
VILLELLA Davide,13,58,1478,21558
FLÓREZ Miguel Eduardo,13,59,1478,21558
BOOKWALTER Brent,13,60,1478,21558
GHEBREIGZABHIER Amanuel,13,61,1478,21558
GAVAZZI Francesco,13,62,1641,21721
FRAPPORTI Marco,13,63,1641,21721
MONTAGUTI Matteo,13,64,1641,21721
COVILI Luca,13,65,1641,21721
BROWN Nathan,13,66,1728,21808
HAMILTON Chris,13,67,1813,21893
HINDLEY Jai,13,68,1828,21908
ULISSI Diego,13,69,1828,21908
SABATINI Fabio,13,70,1828,21908
HONORÉ Mikkel Frølich,13,71,1833,21913
PUCCIO Salvatore,13,72,1836,21916
DURBRIDGE Luke,13,73,1836,21916
NARVÁEZ Jhonatan,13,74,1838,21918
BATTAGLIN Enrico,13,75,1838,21918
HANSEN Adam,13,76,1838,21918
CAMPENAERTS Victor,13,77,1851,21931
VENDRAME Andrea,13,78,1851,21931
POLJAŃSKI Paweł,13,79,1855,21935
BAUER Jack,13,80,1855,21935
ROTA Lorenzo,13,81,1872,21952
GAROSIO Andrea,13,82,1936,22016
VENTOSO Francisco José,13,83,1942,22022
PEDRERO Antonio,13,84,1942,22022
NEILANDS Krists,13,85,1988,22068
AGNOLI Valerio,13,86,2006,22086
BOLE Grega,13,87,2006,22086
LUDVIGSSON Tobias,13,88,2006,22086
OWSIAN Łukasz,13,89,2006,22086
VAN DER SANDE Tosh,13,90,2006,22086
GIBBONS Ryan,13,91,2006,22086
DE BUYST Jasper,13,92,2006,22086
CAICEDO Jonathan Klever,13,93,2006,22086
GASPAROTTO Enrico,13,94,2016,22096
VAN EMDEN Jos,13,95,2018,22098
NIBALI Antonio,13,96,2027,22107
DAVIES Scott,13,97,2031,22111
BENEDETTI Cesare,13,98,2058,22138
CONCI Nicola,13,99,2058,22138
HOLLENSTEIN Reto,13,100,2058,22138
GASTAUER Ben,13,101,2058,22138
LEEZER Tom,13,102,2069,22149
KNEES Christian,13,103,2075,22155
PETERS Nans,13,104,2075,22155
HAGA Chad,13,105,2087,22167
SENNI Manuel,13,106,2094,22174
CARBONI Giovanni,13,107,2094,22174
CATALDO Dario,13,108,2094,22174
STRAKHOV Dmitry,13,109,2094,22174
WYSS Danilo,13,110,2110,22190
SBARAGLI Kristian,13,111,2192,22272
BOIVIN Guillaume,13,112,2256,22336
NIV Guy,13,113,2256,22336
GEBREMEDHIN Awet,13,114,2256,22336
HALLER Marco,13,115,2399,22479
SÉNÉCHAL Florian,13,116,2512,22592
SCHWARZMANN Michael,13,117,2512,22592
ACKERMANN Pascal,13,118,2512,22592
MAESTRI Mirco,13,119,2512,22592
BELLETTI Manuel,13,120,2529,22609
ČERNÝ Josef,13,121,2553,22633
GRADEK Kamil,13,122,2553,22633
SÜTTERLIN Jasha,13,123,2553,22633
SELIG Rüdiger,13,124,2553,22633
MAS Lluís,13,125,2553,22633
BOARO Manuele,13,126,2589,22669
LE GAC Olivier,13,127,2933,23013
SIMION Paolo,13,128,2933,23013
MARCATO Marco,13,129,2933,23013
SINKELDAM Ramon,13,130,2933,23013
GOGL Michael,13,131,2933,23013
DÉMARE Arnaud,13,132,2933,23013
IRIZAR Markel,13,133,2933,23013
CIMA Damiano,13,134,2933,23013
LOBATO Juan José,13,135,2933,23013
BOHLI Tom,13,136,2933,23013
DENZ Nico,13,137,2933,23013
SCOTSON Miles,13,138,2933,23013
BAGIOLI Nicola,13,139,2933,23013
HATSUYAMA Sho,13,140,2933,23013
DUNNE Conor,13,141,2933,23013
SANTAROMITA Ivan,13,142,2933,23013
CANOLA Marco,13,143,2933,23013
CIMOLAI Davide,13,144,2933,23013
GUARNIERI Jacopo,13,145,2933,23013
CLARKE Will,13,146,2933,23013
CONSONNI Simone,13,147,2942,23022
BENNETT Sean,13,148,2975,23055
KUZNETSOV Viacheslav,13,149,2990,23070
BIERMANS Jenthe,13,150,2990,23070
BARBIN Enrico,13,151,2993,23073
BENEDETTI Cesare,12,1,0,13309
CARUSO Damiano,12,2,0,13309
DUNBAR Eddie,12,3,0,13309
BRAMBILLA Gianluca,12,4,2,13311
CAPECCHI Eros,12,5,6,13315
POLANC Jan,12,6,25,13334
MONTAGUTI Matteo,12,7,34,13343
DE GENDT Thomas,12,8,156,13465
GAVAZZI Francesco,12,9,156,13465
SENNI Manuel,12,10,158,13467
ČERNÝ Josef,12,11,162,13471
LUDVIGSSON Tobias,12,12,172,13481
KLUGE Roger,12,13,185,13494
COVILI Luca,12,14,185,13494
GASPAROTTO Enrico,12,15,203,13512
BAKELANTS Jan,12,16,383,13692
WYSS Danilo,12,17,393,13702
LÓPEZ Miguel Ángel,12,18,455,13764
LANDA Mikel,12,19,455,13764
DUNNE Conor,12,20,456,13765
CARAPAZ Richard,12,21,483,13792
SIVAKOV Pavel,12,22,483,13792
MAJKA Rafał,12,23,483,13792
ROGLIČ Primož,12,24,483,13792
NIBALI Vincenzo,12,25,483,13792
CHAVES Esteban,12,26,483,13792
MOLLEMA Bauke,12,27,483,13792
YATES Simon,12,28,483,13792
KANGERT Tanel,12,29,483,13792
ZAKARIN Ilnur,12,30,489,13798
BOARO Manuele,12,31,496,13805
CATALDO Dario,12,32,496,13805
CARTHY Hugh,12,33,523,13832
POZZOVIVO Domenico,12,34,523,13832
PEDRERO Antonio,12,35,523,13832
SOSA Iván Ramiro,12,36,526,13835
CICCONE Giulio,12,37,538,13847
HAMILTON Lucas,12,38,551,13860
HALLER Marco,12,39,597,13906
KNEES Christian,12,40,606,13915
SÜTTERLIN Jasha,12,41,606,13915
BIERMANS Jenthe,12,42,627,13936
FORMOLO Davide,12,43,637,13946
CONTI Valerio,12,44,637,13946
VUILLERMOZ Alexis,12,45,637,13946
JUNGELS Bob,12,46,637,13946
ZEITS Andrey,12,47,637,13946
ULISSI Diego,12,48,637,13946
ANTUNES Amaro,12,49,637,13946
GALLOPIN Tony,12,50,637,13946
TOLHOEK Antwan,12,51,637,13946
CATTANEO Mattia,12,52,637,13946
GEOGHEGAN HART Tao,12,53,637,13946
OOMEN Sam,12,54,637,13946
DE LA PARTE Víctor,12,55,637,13946
CARBONI Giovanni,12,56,637,13946
AMADOR Andrey,12,57,637,13946
NIEVE Mikel,12,58,637,13946
BOUWMAN Koen,12,59,637,13946
BIDARD François,12,60,637,13946
HENAO Sebastián,12,61,681,13990
HIRT Jan,12,62,681,13990
BENNETT Sean,12,63,787,14096
O'CONNOR Ben,12,64,825,14134
CONCI Nicola,12,65,825,14134
DOMBROWSKI Joe,12,66,825,14134
