rider,stage,position,gap,stage_time
GILBERT Philippe,17,120,1907,20118
ZABEL Rick,17,121,1907,20118
BISSEGGER Stefan,17,122,1942,20153
GREIPEL André,17,123,1942,20153
BARBERO Carlos,17,124,1942,20153
SWIFT Connor,17,125,1942,20153
PEDERSEN Mads,17,126,1942,20153
THEUNS Edward,17,127,1942,20153
HOLLENSTEIN Reto,17,128,1942,20153
FROOME Chris,17,129,1942,20153
GRUZDEV Dmitriy,17,130,1942,20153
WALLAYS Jelle,17,131,2024,20235
COSNEFROY Benoît,17,132,2032,20243
DEVENYNS Dries,17,133,2050,20261
DECLERCQ Tim,17,134,2050,20261
BALLERINI Davide,17,135,2050,20261
MØRKØV Michael,17,136,2050,20261
VAN AVERMAET Greg,17,137,2050,20261
KWIATKOWSKI Michał,17,138,2050,20261
VAN POPPEL Boy,17,139,2050,20261
CAVENDISH Mark,17,140,2050,20261
CLARKE Simon,17,141,2050,20261
WALSCHEID Max,17,142,2050,20261
MEZGEC Luka,17,143,2050,20261
BOL Cees,17,144,2050,20261
KONRAD Patrick,16,1,0,14519
COLBRELLI Sonny,16,2,42,14561
MATTHEWS Michael,16,3,42,14561
PÉRICHON Pierre-Luc,16,4,42,14561
BONNAMOUR Franck,16,5,42,14561
ARANBURU Alex,16,6,42,14561
SKUJIŅŠ Toms,16,7,45,14564
BAKELANTS Jan,16,8,45,14564
GAUDU David,16,9,47,14566
ROTA Lorenzo,16,10,63,14582
DOUBEY Fabien,16,11,279,14798
WRIGHT Fred,16,12,281,14800
CARAPAZ Richard,16,13,829,15348
POGAČAR Tadej,16,14,829,15348
LUTSENKO Alexey,16,15,829,15348
VINGEGAARD Jonas,16,16,829,15348
URÁN Rigoberto,16,17,829,15348
KELDERMAN Wilco,16,18,829,15348
O'CONNOR Ben,16,19,829,15348
CATTANEO Mattia,16,20,829,15348
MAS Enric,16,21,829,15348
BILBAO Pello,16,22,829,15348
MARTIN Guillaume,16,23,833,15352
FORMOLO Davide,16,24,852,15371
VAN AERT Wout,16,25,862,15381
GODON Dorian,16,26,884,15403
SCHÄR Michael,16,27,884,15403
THEUNS Edward,16,28,884,15403
CORT Magnus,16,29,884,15403
TEUNS Dylan,16,30,884,15403
MEINTJES Louis,16,31,884,15403
BARTHE Cyril,16,32,884,15403
PARET-PEINTRE Aurélien,16,33,884,15403
BERNARD Julien,16,34,884,15403
POWLESS Neilson,16,35,884,15403
PACHER Quentin,16,36,884,15403
DILLIER Silvan,16,37,884,15403
GUERREIRO Ruben,16,38,884,15403
RUTSCH Jonas,16,39,884,15403
TEUNISSEN Mike,16,40,884,15403
MEURISSE Xandro,16,41,884,15403
MOLLEMA Bauke,16,42,884,15403
CHAVES Esteban,16,43,884,15403
HENAO Sergio,16,44,884,15403
VALVERDE Alejandro,16,45,884,15403
BARBERO Carlos,16,46,884,15403
VAN AVERMAET Greg,16,47,884,15403
ELISSONDE Kenny,16,48,884,15403
FERNÁNDEZ Rubén,16,49,897,15416
ZIMMERMANN Georg,16,50,897,15416
BUCHMANN Emanuel,16,51,897,15416
CASTROVIEJO Jonathan,16,52,897,15416
LÓPEZ Miguel Ángel,16,53,897,15416
HIRSCHI Marc,16,54,897,15416
VALGREN Michael,16,55,897,15416
GEOGHEGAN HART Tao,16,56,908,15427
GESCHKE Simon,16,57,908,15427
VAN BAARLE Dylan,16,58,908,15427
NAESEN Oliver,16,59,908,15427
HOULE Hugo,16,60,914,15433
MOHORIČ Matej,16,61,917,15436
MCNULTY Brandon,16,62,920,15439
POLITT Nils,16,63,920,15439
IZAGIRRE Ion,16,64,924,15443
KUSS Sepp,16,65,940,15459
PEREZ Anthony,16,66,991,15510
MAJKA Rafał,16,67,993,15512
COSTA Rui,16,68,993,15512
DE GENDT Thomas,16,69,1002,15521
FUGLSANG Jakob,16,70,1002,15521
GARCÍA CORTINA Iván,16,71,1002,15521
PORTE Richie,16,72,1002,15521
GILBERT Philippe,16,73,1002,15521
OSS Daniel,16,74,1002,15521
SIMON Julien,16,75,1002,15521
FRAILE Omar,16,76,1002,15521
VAN MOER Brent,16,77,1002,15521
PHILIPSEN Jasper,16,78,1002,15521
QUINTANA Nairo,16,79,1002,15521
VAKOČ Petr,16,80,1002,15521
ASGREEN Kasper,16,81,1002,15521
ERVITI Imanol,16,82,1002,15521
SBARAGLI Kristian,16,83,1002,15521
ARCAS Jorge,16,84,1002,15521
RODRÍGUEZ Cristián,16,85,1002,15521
DE LA PARTE Víctor,16,86,1002,15521
NIEUWENHUIS Joris,16,87,1002,15521
HERRADA Jesús,16,88,1002,15521
VERONA Carlos,16,89,1002,15521
COSNEFROY Benoît,16,90,1002,15521
CHEVALIER Maxime,16,91,1002,15521
HIGUITA Sergio,16,92,1002,15521
LATOUR Pierre,16,93,1002,15521
RICKAERT Jonas,16,94,1002,15521
MADOUAS Valentin,16,95,1002,15521
MEZGEC Luka,16,96,1002,15521
BISSEGGER Stefan,16,97,1002,15521
POELS Wout,16,98,1002,15521
HALLER Marco,16,99,1002,15521
DONOVAN Mark,16,100,1002,15521
THOMAS Geraint,16,101,1002,15521
MARTIN Dan,16,102,1002,15521
ROLLAND Pierre,16,103,1002,15521
VAN POPPEL Danny,16,104,1002,15521
KÜNG Stefan,16,105,1002,15521
GOLDSTEIN Omer,16,106,1002,15521
GAUTIER Cyril,16,107,1002,15521
GESBERT Élie,16,108,1002,15521
SCHELLING Ide,16,109,1010,15529
BJERG Mikkel,16,110,1076,15595
SWEENY Harry,16,111,1076,15595
KRUIJSWIJK Steven,16,112,1076,15595
DURBRIDGE Luke,16,113,1076,15595
LAENGEN Vegard Stake,16,114,1076,15595
ALAPHILIPPE Julian,16,115,1076,15595
STUYVEN Jasper,16,116,1076,15595
PEDERSEN Mads,16,117,1076,15595
KWIATKOWSKI Michał,16,118,1076,15595
LAPORTE Christophe,16,119,1076,15595
PÖSTLBERGER Lukas,16,120,1076,15595
PEDERSEN Casper,16,121,1076,15595
ARMIRAIL Bruno,16,122,1076,15595
TURGIS Anthony,16,123,1076,15595
GRUZDEV Dmitriy,16,124,1076,15595
CABOT Jérémy,16,125,1076,15595
SWIFT Connor,16,126,1076,15595
WOODS Michael,16,127,1076,15595
JUUL-JENSEN Christopher,16,128,1082,15601
HOLLENSTEIN Reto,16,129,1420,15939
BOIVIN Guillaume,16,130,1420,15939
FROOME Chris,16,131,1420,15939
WALSCHEID Max,16,132,1420,15939
GREIPEL André,16,133,1420,15939
ZABEL Rick,16,134,1420,15939
CAVENDISH Mark,16,135,1420,15939
CLARKE Simon,16,136,1420,15939
BENNETT Sean,16,137,1420,15939
BALLERINI Davide,16,138,1420,15939
DECLERCQ Tim,16,139,1420,15939
MØRKØV Michael,16,140,1420,15939
WALLAYS Jelle,16,141,1420,15939
VAN POPPEL Boy,16,142,1420,15939
DEVENYNS Dries,16,143,1420,15939
BOL Cees,16,144,1420,15939
EEKHOFF Nils,16,145,1420,15939
KUSS Sepp,15,1,0,18726
VALVERDE Alejandro,15,2,23,18749
POELS Wout,15,3,75,18801
IZAGIRRE Ion,15,4,75,18801
GUERREIRO Ruben,15,5,75,18801
QUINTANA Nairo,15,6,75,18801
GAUDU David,15,7,75,18801
MARTIN Dan,15,8,82,18808
BONNAMOUR Franck,15,9,82,18808
PARET-PEINTRE Aurélien,15,10,82,18808
NIBALI Vincenzo,15,11,82,18808
ALAPHILIPPE Julian,15,12,82,18808
POWLESS Neilson,15,13,180,18906
DONOVAN Mark,15,14,182,18908
TEUNS Dylan,15,15,251,18977
ELISSONDE Kenny,15,16,251,18977
BERNARD Julien,15,17,251,18977
HENAO Sergio,15,18,251,18977
VAN AERT Wout,15,19,291,19017
MAS Enric,15,20,291,19017
VINGEGAARD Jonas,15,21,291,19017
POGAČAR Tadej,15,22,291,19017
CARAPAZ Richard,15,23,291,19017
URÁN Rigoberto,15,24,291,19017
KELDERMAN Wilco,15,25,291,19017
O'CONNOR Ben,15,26,291,19017
LUTSENKO Alexey,15,27,322,19048
BILBAO Pello,15,28,322,19048
MOHORIČ Matej,15,29,325,19051
WOODS Michael,15,30,379,19105
MEINTJES Louis,15,31,434,19160
CHAVES Esteban,15,32,434,19160
MARTIN Guillaume,15,33,525,19251
MADOUAS Valentin,15,34,525,19251
KRUIJSWIJK Steven,15,35,525,19251
CASTROVIEJO Jonathan,15,36,525,19251
CATTANEO Mattia,15,37,588,19314
THOMAS Geraint,15,38,588,19314
BALLERINI Davide,15,39,793,19519
DE GENDT Thomas,15,40,793,19519
HIGUITA Sergio,15,41,793,19519
BUCHMANN Emanuel,15,42,875,19601
SCHÄR Michael,15,43,875,19601
STUYVEN Jasper,15,44,875,19601
KONRAD Patrick,15,45,875,19601
LATOUR Pierre,15,46,875,19601
MEURISSE Xandro,15,47,957,19683
BAKELANTS Jan,15,48,957,19683
RODRÍGUEZ Cristián,15,49,957,19683
VAN BAARLE Dylan,15,50,957,19683
LÓPEZ Miguel Ángel,15,51,1024,19750
GESCHKE Simon,15,52,1086,19812
FERNÁNDEZ Rubén,15,53,1086,19812
MATTHEWS Michael,15,54,1157,19883
FUGLSANG Jakob,15,55,1206,19932
PORTE Richie,15,56,1206,19932
PACHER Quentin,15,57,1206,19932
ARANBURU Alex,15,58,1206,19932
RUTSCH Jonas,15,59,1206,19932
COSTA Rui,15,60,1206,19932
CORT Magnus,15,61,1206,19932
MOLLEMA Bauke,15,62,1206,19932
GEOGHEGAN HART Tao,15,63,1206,19932
TEUNISSEN Mike,15,64,1206,19932
BENNETT Sean,15,65,1206,19932
HERRADA Jesús,15,66,1206,19932
PÖSTLBERGER Lukas,15,67,1370,20096
DILLIER Silvan,15,68,1387,20113
KÜNG Stefan,15,69,1387,20113
WRIGHT Fred,15,70,1387,20113
BARTHE Cyril,15,71,1387,20113
FROOME Chris,15,72,1387,20113
HALLER Marco,15,73,1387,20113
ARCAS Jorge,15,74,1387,20113
DURBRIDGE Luke,15,75,1387,20113
ERVITI Imanol,15,76,1387,20113
JUUL-JENSEN Christopher,15,77,1387,20113
VAN MOER Brent,15,78,1425,20151
PHILIPSEN Jasper,15,79,1425,20151
SWEENY Harry,15,80,1425,20151
ROTA Lorenzo,15,81,1425,20151
GODON Dorian,15,82,1425,20151
DOUBEY Fabien,15,83,1425,20151
VALGREN Michael,15,84,1425,20151
HOULE Hugo,15,85,1425,20151
GESBERT Élie,15,86,1425,20151
ASGREEN Kasper,15,87,1425,20151
KWIATKOWSKI Michał,15,88,1425,20151
BARBERO Carlos,15,89,1425,20151
FORMOLO Davide,15,90,1425,20151
HIRSCHI Marc,15,91,1425,20151
PÉRICHON Pierre-Luc,15,92,1425,20151
ROLLAND Pierre,15,93,1425,20151
GOLDSTEIN Omer,15,94,1425,20151
MAJKA Rafał,15,95,1425,20151
VERONA Carlos,15,96,1425,20151
MCNULTY Brandon,15,97,1425,20151
CABOT Jérémy,15,98,1425,20151
FRAILE Omar,15,99,1425,20151
RICKAERT Jonas,15,100,1425,20151
GARCÍA CORTINA Iván,15,101,1467,20193
ZIMMERMANN Georg,15,102,1467,20193
NAESEN Oliver,15,103,1467,20193
LAPORTE Christophe,15,104,1471,20197
OSS Daniel,15,105,1471,20197
SCHELLING Ide,15,106,1471,20197
ARMIRAIL Bruno,15,107,1471,20197
TURGIS Anthony,15,108,1535,20261
POLITT Nils,15,109,1535,20261
CHEVALIER Maxime,15,110,1555,20281
BJERG Mikkel,15,111,1561,20287
PEDERSEN Mads,15,112,1587,20313
PEDERSEN Casper,15,113,1587,20313
SKUJIŅŠ Toms,15,114,1587,20313
VAN POPPEL Danny,15,115,1587,20313
GAUTIER Cyril,15,116,1587,20313
SWIFT Connor,15,117,1587,20313
MEZGEC Luka,15,118,1587,20313
COLBRELLI Sonny,15,119,1587,20313
PEREZ Anthony,15,120,1587,20313
GRUZDEV Dmitriy,15,121,1630,20356
BOIVIN Guillaume,15,122,1699,20425
GREIPEL André,15,123,1849,20575
CLARKE Simon,15,124,1849,20575
HOLLENSTEIN Reto,15,125,1849,20575
ZABEL Rick,15,126,1849,20575
SIMON Julien,15,127,1849,20575
SBARAGLI Kristian,15,128,1849,20575
GILBERT Philippe,15,129,1849,20575
VAN POPPEL Boy,15,130,1849,20575
VAN AVERMAET Greg,15,131,1849,20575
THEUNS Edward,15,132,1849,20575
DE LA PARTE Víctor,15,133,1849,20575
VAKOČ Petr,15,134,1849,20575
NIEUWENHUIS Joris,15,135,1852,20578
EEKHOFF Nils,15,136,1852,20578
BOL Cees,15,137,1852,20578
BISSEGGER Stefan,15,138,1897,20623
WALLAYS Jelle,15,139,2000,20726
WALSCHEID Max,15,140,2000,20726
LAENGEN Vegard Stake,15,141,2000,20726
JANSEN Amund Grøndahl,15,142,2088,20814
COSNEFROY Benoît,15,143,2088,20814
MØRKØV Michael,15,144,2097,20823
DECLERCQ Tim,15,145,2097,20823
DEVENYNS Dries,15,146,2097,20823
CAVENDISH Mark,15,147,2097,20823
MOLLEMA Bauke,14,1,0,15376
KONRAD Patrick,14,2,64,15440
HIGUITA Sergio,14,3,64,15440
CATTANEO Mattia,14,4,66,15442
WOODS Michael,14,5,70,15446
FRAILE Omar,14,6,85,15461
GESBERT Élie,14,7,85,15461
PACHER Quentin,14,8,85,15461
MEINTJES Louis,14,9,86,15462
CHAVES Esteban,14,10,88,15464
MARTIN Guillaume,14,11,88,15464
MADOUAS Valentin,14,12,212,15588
POELS Wout,14,13,212,15588
ROLLAND Pierre,14,14,383,15759
MCNULTY Brandon,14,15,413,15789
COSTA Rui,14,16,413,15789
MAJKA Rafał,14,17,413,15789
POGAČAR Tadej,14,18,413,15789
VAN BAARLE Dylan,14,19,413,15789
CARAPAZ Richard,14,20,413,15789
PORTE Richie,14,21,413,15789
CASTROVIEJO Jonathan,14,22,413,15789
STUYVEN Jasper,14,23,413,15789
ELISSONDE Kenny,14,24,413,15789
MAS Enric,14,25,413,15789
GUERREIRO Ruben,14,26,413,15789
VALVERDE Alejandro,14,27,413,15789
BUCHMANN Emanuel,14,28,413,15789
DONOVAN Mark,14,29,413,15789
KELDERMAN Wilco,14,30,413,15789
URÁN Rigoberto,14,31,413,15789
TEUNS Dylan,14,32,413,15789
KRUIJSWIJK Steven,14,33,413,15789
BAKELANTS Jan,14,34,413,15789
KUSS Sepp,14,35,413,15789
GAUTIER Cyril,14,36,413,15789
VINGEGAARD Jonas,14,37,413,15789
IZAGIRRE Ion,14,38,413,15789
ROTA Lorenzo,14,39,413,15789
RODRÍGUEZ Cristián,14,40,413,15789
POWLESS Neilson,14,41,413,15789
LUTSENKO Alexey,14,42,413,15789
O'CONNOR Ben,14,43,413,15789
GAUDU David,14,44,413,15789
PARET-PEINTRE Aurélien,14,45,413,15789
NIBALI Vincenzo,14,46,413,15789
BILBAO Pello,14,47,413,15789
KWIATKOWSKI Michał,14,48,413,15789
HENAO Sergio,14,49,413,15789
FORMOLO Davide,14,50,413,15789
BERNARD Julien,14,51,555,15931
SCHÄR Michael,14,52,592,15968
GEOGHEGAN HART Tao,14,53,592,15968
ARCAS Jorge,14,54,592,15968
LÓPEZ Miguel Ángel,14,55,592,15968
HOULE Hugo,14,56,592,15968
MARTIN Dan,14,57,592,15968
ZIMMERMANN Georg,14,58,592,15968
POLITT Nils,14,59,592,15968
JUUL-JENSEN Christopher,14,60,592,15968
FUGLSANG Jakob,14,61,777,16153
ASGREEN Kasper,14,62,795,16171
HERRADA Jesús,14,63,795,16171
VALGREN Michael,14,64,795,16171
QUINTANA Nairo,14,65,795,16171
FERNÁNDEZ Rubén,14,66,795,16171
COLBRELLI Sonny,14,67,795,16171
GRUZDEV Dmitriy,14,68,795,16171
VERONA Carlos,14,69,795,16171
KÜNG Stefan,14,70,795,16171
ALAPHILIPPE Julian,14,71,795,16171
VAN AERT Wout,14,72,795,16171
BONNAMOUR Franck,14,73,795,16171
HIRSCHI Marc,14,74,795,16171
GESCHKE Simon,14,75,795,16171
SCHELLING Ide,14,76,795,16171
SKUJIŅŠ Toms,14,77,795,16171
THOMAS Geraint,14,78,795,16171
RUTSCH Jonas,14,79,1007,16383
CORT Magnus,14,80,1007,16383
MATTHEWS Michael,14,81,1024,16400
MEZGEC Luka,14,82,1024,16400
DURBRIDGE Luke,14,83,1024,16400
BJERG Mikkel,14,84,1024,16400
DE GENDT Thomas,14,85,1062,16438
SBARAGLI Kristian,14,86,1062,16438
GREIPEL André,14,87,1062,16438
CHEVALIER Maxime,14,88,1062,16438
TEUNISSEN Mike,14,89,1062,16438
ZABEL Rick,14,90,1062,16438
CLARKE Simon,14,91,1062,16438
GODON Dorian,14,92,1062,16438
OSS Daniel,14,93,1062,16438
FROOME Chris,14,94,1062,16438
LAPORTE Christophe,14,95,1062,16438
DILLIER Silvan,14,96,1062,16438
GOLDSTEIN Omer,14,97,1062,16438
SWIFT Connor,14,98,1062,16438
BARTHE Cyril,14,99,1062,16438
PHILIPSEN Jasper,14,100,1062,16438
WRIGHT Fred,14,101,1062,16438
MEURISSE Xandro,14,102,1062,16438
VAN AVERMAET Greg,14,103,1062,16438
ARANBURU Alex,14,104,1062,16438
GILBERT Philippe,14,105,1062,16438
VAN POPPEL Danny,14,106,1062,16438
PÉRICHON Pierre-Luc,14,107,1062,16438
VAN MOER Brent,14,108,1062,16438
LATOUR Pierre,14,109,1062,16438
SWEENY Harry,14,110,1062,16438
MOHORIČ Matej,14,111,1062,16438
GARCÍA CORTINA Iván,14,112,1062,16438
DOUBEY Fabien,14,113,1062,16438
PÖSTLBERGER Lukas,14,114,1062,16438
HALLER Marco,14,115,1062,16438
WALLAYS Jelle,14,116,1062,16438
NAESEN Oliver,14,117,1062,16438
ERVITI Imanol,14,118,1062,16438
BOIVIN Guillaume,14,119,1062,16438
VAN POPPEL Boy,14,120,1062,16438
LAENGEN Vegard Stake,14,121,1062,16438
VAKOČ Petr,14,122,1062,16438
BENNETT Sean,14,123,1062,16438
ARMIRAIL Bruno,14,124,1062,16438
COSNEFROY Benoît,14,125,1062,16438
PEREZ Anthony,14,126,1062,16438
CABOT Jérémy,14,127,1062,16438
BALLERINI Davide,14,128,1534,16910
PEDERSEN Casper,14,129,1534,16910
EEKHOFF Nils,14,130,1534,16910
HOLLENSTEIN Reto,14,131,1534,16910
BOASSON HAGEN Edvald,14,132,1534,16910
MØRKØV Michael,14,133,1534,16910
TURGIS Anthony,14,134,1534,16910
DEVENYNS Dries,14,135,1534,16910
SIMON Julien,14,136,1534,16910
DECLERCQ Tim,14,137,1534,16910
THEUNS Edward,14,138,1534,16910
WALSCHEID Max,14,139,1534,16910
NIEUWENHUIS Joris,14,140,1534,16910
DE LA PARTE Víctor,14,141,1534,16910
BISSEGGER Stefan,14,142,1534,16910
BARBERO Carlos,14,143,1534,16910
CAVENDISH Mark,14,144,1534,16910
PEDERSEN Mads,14,145,1534,16910
RICKAERT Jonas,14,146,1534,16910
BOUHANNI Nacer,14,147,2206,17582
JANSEN Amund Grøndahl,14,148,2206,17582
BOL Cees,14,149,2206,17582
CAVENDISH Mark,13,1,0,18269
MØRKØV Michael,13,2,0,18269
PHILIPSEN Jasper,13,3,0,18269
GARCÍA CORTINA Iván,13,4,0,18269
VAN POPPEL Danny,13,5,0,18269
ARANBURU Alex,13,6,0,18269
LAPORTE Christophe,13,7,0,18269
GREIPEL André,13,8,0,18269
CORT Magnus,13,9,0,18269
STUYVEN Jasper,13,10,0,18269
BOUHANNI Nacer,13,11,0,18269
MATTHEWS Michael,13,12,0,18269
BARTHE Cyril,13,13,0,18269
WALSCHEID Max,13,14,0,18269
VAN AERT Wout,13,15,0,18269
RICKAERT Jonas,13,16,0,18269
GILBERT Philippe,13,17,0,18269
BALLERINI Davide,13,18,0,18269
BOL Cees,13,19,0,18269
TURGIS Anthony,13,20,0,18269
VAN AVERMAET Greg,13,21,0,18269
URÁN Rigoberto,13,22,0,18269
GUERREIRO Ruben,13,23,0,18269
COLBRELLI Sonny,13,24,0,18269
KELDERMAN Wilco,13,25,0,18269
POGAČAR Tadej,13,26,0,18269
MADOUAS Valentin,13,27,0,18269
OSS Daniel,13,28,0,18269
MAS Enric,13,29,0,18269
PARET-PEINTRE Aurélien,13,30,0,18269
VINGEGAARD Jonas,13,31,0,18269
LUTSENKO Alexey,13,32,0,18269
CARAPAZ Richard,13,33,0,18269
GAUDU David,13,34,0,18269
EEKHOFF Nils,13,35,0,18269
O'CONNOR Ben,13,36,0,18269
THEUNS Edward,13,37,0,18269
DILLIER Silvan,13,38,0,18269
MARTIN Guillaume,13,39,0,18269
RUTSCH Jonas,13,40,0,18269
ZIMMERMANN Georg,13,41,0,18269
DOUBEY Fabien,13,42,0,18269
KRUIJSWIJK Steven,13,43,0,18269
BILBAO Pello,13,44,0,18269
ROTA Lorenzo,13,45,0,18269
MEINTJES Louis,13,46,0,18269
CHAVES Esteban,13,47,0,18269
ERVITI Imanol,13,48,0,18269
VALVERDE Alejandro,13,49,0,18269
TEUNISSEN Mike,13,50,0,18269
SWEENY Harry,13,51,0,18269
SCHÄR Michael,13,52,0,18269
TEUNS Dylan,13,53,0,18269
MOLLEMA Bauke,13,54,0,18269
KONRAD Patrick,13,55,0,18269
CATTANEO Mattia,13,56,0,18269
SIMON Julien,13,57,0,18269
SWIFT Connor,13,58,18,18287
BOIVIN Guillaume,13,59,18,18287
BISSEGGER Stefan,13,60,18,18287
GAUTIER Cyril,13,61,18,18287
MOHORIČ Matej,13,62,18,18287
ZABEL Rick,13,63,18,18287
BAKELANTS Jan,13,64,18,18287
CHEVALIER Maxime,13,65,18,18287
SBARAGLI Kristian,13,66,18,18287
MEURISSE Xandro,13,67,18,18287
HENAO Sergio,13,68,18,18287
NAESEN Oliver,13,69,18,18287
LÓPEZ Miguel Ángel,13,70,18,18287
VAN POPPEL Boy,13,71,18,18287
MEZGEC Luka,13,72,18,18287
WALLAYS Jelle,13,73,18,18287
GESBERT Élie,13,74,18,18287
HIGUITA Sergio,13,75,18,18287
BOASSON HAGEN Edvald,13,76,28,18297
ASGREEN Kasper,13,77,32,18301
MCNULTY Brandon,13,78,35,18304
LAENGEN Vegard Stake,13,79,36,18305
PÖSTLBERGER Lukas,13,80,67,18336
VAN MOER Brent,13,81,71,18340
WRIGHT Fred,13,82,73,18342
HALLER Marco,13,83,73,18342
FRAILE Omar,13,84,73,18342
POWLESS Neilson,13,85,88,18357
VALGREN Michael,13,86,88,18357
PÉRICHON Pierre-Luc,13,87,88,18357
FORMOLO Davide,13,88,91,18360
NIBALI Vincenzo,13,89,91,18360
SKUJIŅŠ Toms,13,90,92,18361
ARCAS Jorge,13,91,137,18406
CASTROVIEJO Jonathan,13,92,137,18406
BONNAMOUR Franck,13,93,137,18406
KWIATKOWSKI Michał,13,94,143,18412
GEOGHEGAN HART Tao,13,95,143,18412
GODON Dorian,13,96,143,18412
KUSS Sepp,13,97,143,18412
FUGLSANG Jakob,13,98,143,18412
COSTA Rui,13,99,143,18412
THOMAS Geraint,13,100,143,18412
CABOT Jérémy,13,101,143,18412
POLITT Nils,13,102,243,18512
GESCHKE Simon,13,103,243,18512
WOODS Michael,13,104,243,18512
GOLDSTEIN Omer,13,105,243,18512
QUINTANA Nairo,13,106,243,18512
RODRÍGUEZ Cristián,13,107,243,18512
PORTE Richie,13,108,243,18512
POELS Wout,13,109,243,18512
BERNARD Julien,13,110,243,18512
HIRSCHI Marc,13,111,243,18512
ROLLAND Pierre,13,112,243,18512
ELISSONDE Kenny,13,113,243,18512
PEDERSEN Mads,13,114,243,18512
VAN BAARLE Dylan,13,115,243,18512
CLARKE Simon,13,116,243,18512
BARGUIL Warren,13,117,243,18512
JUUL-JENSEN Christopher,13,118,243,18512
PACHER Quentin,13,119,289,18558
BUCHMANN Emanuel,13,120,289,18558
KÜNG Stefan,13,121,289,18558
HERRADA Jesús,13,122,289,18558
BJERG Mikkel,13,123,289,18558
LATOUR Pierre,13,124,289,18558
FERNÁNDEZ Rubén,13,125,289,18558
IZAGIRRE Ion,13,126,289,18558
DURBRIDGE Luke,13,127,289,18558
SCHELLING Ide,13,128,293,18562
PEDERSEN Casper,13,129,317,18586
DEVENYNS Dries,13,130,325,18594
DE GENDT Thomas,13,131,375,18644
FROOME Chris,13,132,375,18644
DONOVAN Mark,13,133,375,18644
HOLLENSTEIN Reto,13,134,375,18644
HOULE Hugo,13,135,375,18644
VAKOČ Petr,13,136,375,18644
MARTIN Dan,13,137,375,18644
JANSEN Amund Grøndahl,13,138,375,18644
BENNETT Sean,13,139,375,18644
BARBERO Carlos,13,140,375,18644
COSNEFROY Benoît,13,141,379,18648
PEREZ Anthony,13,142,379,18648
GRUZDEV Dmitriy,13,143,379,18648
DE LA PARTE Víctor,13,144,379,18648
VERONA Carlos,13,145,379,18648
MAJKA Rafał,13,146,381,18650
ARMIRAIL Bruno,13,147,381,18650
NIEUWENHUIS Joris,13,148,393,18662
ALAPHILIPPE Julian,13,149,393,18662
KRAGH ANDERSEN Søren,13,150,988,19257
DECLERCQ Tim,13,151,1298,19567
POLITT Nils,12,1,0,12132
ERVITI Imanol,12,2,31,12163
SWEENY Harry,12,3,31,12163
KÜNG Stefan,12,4,118,12250
MEZGEC Luka,12,5,126,12258
GREIPEL André,12,6,126,12258
THEUNS Edward,12,7,126,12258
VAN MOER Brent,12,8,126,12258
ALAPHILIPPE Julian,12,9,126,12258
HENAO Sergio,12,10,126,12258
SWIFT Connor,12,11,126,12258
BOASSON HAGEN Edvald,12,12,129,12261
BISSEGGER Stefan,12,13,322,12454
CAVENDISH Mark,12,14,953,13085
MATTHEWS Michael,12,15,953,13085
PHILIPSEN Jasper,12,16,953,13085
BARBERO Carlos,12,17,953,13085
RICKAERT Jonas,12,18,953,13085
BARTHE Cyril,12,19,953,13085
BALLERINI Davide,12,20,953,13085
POGAČAR Tadej,12,21,953,13085
DECLERCQ Tim,12,22,953,13085
TEUNISSEN Mike,12,23,953,13085
ASGREEN Kasper,12,24,953,13085
VINGEGAARD Jonas,12,25,953,13085
LUTSENKO Alexey,12,26,953,13085
OSS Daniel,12,27,953,13085
SCHÄR Michael,12,28,953,13085
CORT Magnus,12,29,953,13085
KELDERMAN Wilco,12,30,953,13085
CARAPAZ Richard,12,31,953,13085
PARET-PEINTRE Aurélien,12,32,953,13085
DILLIER Silvan,12,33,953,13085
GODON Dorian,12,34,953,13085
EEKHOFF Nils,12,35,953,13085
VAN BAARLE Dylan,12,36,953,13085
VALGREN Michael,12,37,953,13085
SBARAGLI Kristian,12,38,953,13085
MAS Enric,12,39,953,13085
O'CONNOR Ben,12,40,953,13085
URÁN Rigoberto,12,41,953,13085
VAN AERT Wout,12,42,953,13085
MCNULTY Brandon,12,43,953,13085
MARTIN Guillaume,12,44,953,13085
MOHORIČ Matej,12,45,953,13085
RODRÍGUEZ Cristián,12,46,953,13085
COSTA Rui,12,47,953,13085
GAUDU David,12,48,953,13085
CHAVES Esteban,12,49,953,13085
RUTSCH Jonas,12,50,953,13085
BONNAMOUR Franck,12,51,953,13085
GUERREIRO Ruben,12,52,953,13085
FORMOLO Davide,12,53,953,13085
MADOUAS Valentin,12,54,953,13085
COLBRELLI Sonny,12,55,953,13085
BOUHANNI Nacer,12,56,953,13085
DURBRIDGE Luke,12,57,953,13085
BILBAO Pello,12,58,953,13085
IZAGIRRE Ion,12,59,953,13085
FERNÁNDEZ Rubén,12,60,953,13085
HIRSCHI Marc,12,61,953,13085
WRIGHT Fred,12,62,953,13085
SKUJIŅŠ Toms,12,63,953,13085
DE LA PARTE Víctor,12,64,953,13085
VAN AVERMAET Greg,12,65,953,13085
NAESEN Oliver,12,66,953,13085
BAKELANTS Jan,12,67,953,13085
CHEVALIER Maxime,12,68,953,13085
KONRAD Patrick,12,69,953,13085
FUGLSANG Jakob,12,70,953,13085
POELS Wout,12,71,953,13085
