rider,stage,position,gap,stage_time
LASTRA Jonathan,17,76,1416,17031
PERNSTEINER Hermann,17,77,1416,17031
STETINA Peter,17,78,1416,17031
EDET Nicolas,17,79,1416,17031
LATOUR Pierre,17,80,1416,17031
FRANKINY Kilian,17,81,1416,17031
MOSCA Jacopo,17,82,1416,17031
RODRÍGUEZ Cristián,17,83,1416,17031
SERRANO Gonzalo,17,84,1416,17031
MORABITO Steve,17,85,1416,17031
RODRÍGUEZ Óscar,17,86,1416,17031
GODON Dorian,17,87,1416,17031
PIBERNIK Luka,17,88,1416,17031
PUCCIO Salvatore,17,89,1416,17031
DLAMINI Nic,17,90,1416,17031
DOCKER Mitchell,17,91,1416,17031
OWEN Logan,17,92,1416,17031
BIDARD François,17,93,1416,17031
KIRYIENKA Vasil,17,94,1416,17031
GAVIRIA Fernando,17,95,1416,17031
TROIA Oliviero,17,96,1416,17031
HIGUITA Sergio,17,97,1416,17031
FABBRO Matteo,17,98,1416,17031
O'CONNOR Ben,17,99,1416,17031
GUERREIRO Ruben,17,100,1416,17031
SEIGLE Romain,17,101,1416,17031
ITURRIA Mikel,17,102,1416,17031
DE LA CRUZ David,17,103,1416,17031
VENTURINI Clément,17,104,1450,17065
SARREAU Marc,17,105,1470,17085
GROßSCHARTNER Felix,17,106,1470,17085
KUSS Sepp,17,107,1471,17086
MARTIN Tony,17,108,1471,17086
HOFSTEDE Lennard,17,109,1510,17125
BENNETT George,17,110,1510,17125
HAUSSLER Heinrich,17,111,1510,17125
KIRSCH Alex,17,112,1545,17160
TOUZÉ Damien,17,113,1761,17376
ARMIRAIL Bruno,17,114,1761,17376
ARANBURU Alex,17,115,1761,17376
BOARO Manuele,17,116,1761,17376
EG Niklas,17,117,1761,17376
ATAPUMA Darwin,17,118,1761,17376
BARTA Will,17,119,1761,17376
STORER Michael,17,120,1761,17376
CHERNETSKI Sergei,17,121,1761,17376
KUZNETSOV Viacheslav,17,122,1761,17376
SMIT Willie,17,123,1761,17376
BERNAS Paweł,17,124,1761,17376
EZQUERRA Jesús,17,125,1761,17376
WALLAYS Jelle,17,126,1761,17376
MARCZYŃSKI Tomasz,17,127,1761,17376
VENTER Jaco,17,128,1761,17376
KOCHETKOV Pavel,17,129,1761,17376
BATTAGLIN Enrico,17,130,1761,17376
BICO Nuno,17,131,1761,17376
CHEVRIER Clément,17,132,1761,17376
BOUCHARD Geoffrey,17,133,1761,17376
NOVAK Domen,17,134,1761,17376
MEINTJES Louis,17,135,1761,17376
ARASHIRO Yukiya,17,136,1761,17376
REIJNEN Kiel,17,137,1761,17376
ABERASTURI Jon,17,138,1761,17376
SAMITIER Sergio,17,139,1761,17376
HERRADA José,17,140,1761,17376
ARCHBOLD Shane,17,141,1795,17410
PADUN Mark,17,142,1840,17455
DE GENDT Thomas,17,143,2011,17626
MADRAZO Ángel,17,144,2011,17626
PARDILLA Sergio,17,145,2011,17626
MATÉ Luis Ángel,17,146,2011,17626
CUBERO Jorge,17,147,2011,17626
VILELA Ricardo,17,148,2011,17626
BRAMBILLA Gianluca,17,149,2011,17626
ARMÉE Sander,17,150,2011,17626
CRAS Steff,17,151,2011,17626
ROSSETTO Stéphane,17,152,2011,17626
VANHOUCKE Harm,17,153,2011,17626
NAVARRO Daniel,17,154,2011,17626
BIZKARRA Mikel,17,155,2011,17626
RUBIO Diego,17,156,2011,17626
CABEDO Óscar,17,157,2011,17626
BARCELÓ Fernando,17,158,2011,17626
FUGLSANG Jakob,16,1,0,14482
GEOGHEGAN HART Tao,16,2,22,14504
SÁNCHEZ Luis León,16,3,40,14522
KNOX James,16,4,42,14524
BRAMBILLA Gianluca,16,5,72,14554
DE GENDT Thomas,16,6,129,14611
BIZKARRA Mikel,16,7,135,14617
GHEBREIGZABHIER Amanuel,16,8,141,14623
GILBERT Philippe,16,9,152,14634
BOUCHARD Geoffrey,16,10,152,14634
SEIGLE Romain,16,11,166,14648
BARCELÓ Fernando,16,12,229,14711
CAVAGNA Rémi,16,13,349,14831
POGAČAR Tadej,16,14,358,14840
LÓPEZ Miguel Ángel,16,15,358,14840
ROGLIČ Primož,16,16,358,14840
ERVITI Imanol,16,17,381,14863
VALVERDE Alejandro,16,18,381,14863
MAJKA Rafał,16,19,384,14866
PERNSTEINER Hermann,16,20,384,14866
SOLER Marc,16,21,395,14877
CONTI Valerio,16,22,409,14891
GUERREIRO Ruben,16,23,412,14894
HAGEN Carl Fredrik,16,24,414,14896
HIGUITA Sergio,16,25,414,14896
KELDERMAN Wilco,16,26,437,14919
EDET Nicolas,16,27,437,14919
KUSS Sepp,16,28,440,14922
IZAGIRRE Ion,16,29,440,14922
RODRÍGUEZ Óscar,16,30,478,14960
GESINK Robert,16,31,478,14960
FRANKINY Kilian,16,32,478,14960
PEDRERO Antonio,16,33,512,14994
QUINTANA Nairo,16,34,512,14994
NIEVE Mikel,16,35,512,14994
DE LA CRUZ David,16,36,512,14994
RODRÍGUEZ Cristián,16,37,512,14994
MEINTJES Louis,16,38,512,14994
O'CONNOR Ben,16,39,512,14994
ATAPUMA Darwin,16,40,512,14994
TEUNS Dylan,16,41,512,14994
STETINA Peter,16,42,616,15098
HOWSON Damien,16,43,650,15132
NAVARRO Daniel,16,44,652,15134
CHEVRIER Clément,16,45,657,15139
BIDARD François,16,46,657,15139
KING Ben,16,47,657,15139
TUSVELD Martijn,16,48,657,15139
EG Niklas,16,49,692,15174
POWLESS Neilson,16,50,709,15191
LUDVIGSSON Tobias,16,51,744,15226
CATALDO Dario,16,52,871,15353
FRAILE Omar,16,53,945,15427
ROJAS José Joaquín,16,54,945,15427
GODON Dorian,16,55,945,15427
IZAGIRRE Gorka,16,56,945,15427
MADRAZO Ángel,16,57,945,15427
MORABITO Steve,16,58,945,15427
ŠTYBAR Zdeněk,16,59,945,15427
MATÉ Luis Ángel,16,60,945,15427
PARDILLA Sergio,16,61,945,15427
MARTÍNEZ Daniel Felipe,16,62,945,15427
CHAVES Esteban,16,63,945,15427
OLIVEIRA Nelson,16,64,945,15427
NOVAK Domen,16,65,945,15427
BENNETT George,16,66,961,15443
SCHULTZ Nick,16,67,961,15443
POLJAŃSKI Paweł,16,68,963,15445
GROßSCHARTNER Felix,16,69,1108,15590
ARMÉE Sander,16,70,1125,15607
VAN DER SANDE Tosh,16,71,1125,15607
BARTA Will,16,72,1125,15607
HENAO Sergio,16,73,1270,15752
HENAO Sebastián,16,74,1270,15752
BARTHE Cyril,16,75,1292,15774
MARCZYŃSKI Tomasz,16,76,1306,15788
POELS Wout,16,77,1398,15880
VAN HOOYDONCK Nathan,16,78,1398,15880
STORER Michael,16,79,1398,15880
FABBRO Matteo,16,80,1398,15880
CRAS Steff,16,81,1398,15880
VILELA Ricardo,16,82,1398,15880
KOCHETKOV Pavel,16,83,1398,15880
CHERNETSKI Sergei,16,84,1398,15880
SÁEZ Héctor,16,85,1398,15880
HERRADA Jesús,16,86,1398,15880
VENTOSO Francisco José,16,87,1398,15880
HERRADA José,16,88,1398,15880
ARCAS Jorge,16,89,1398,15880
DRUCKER Jempy,16,90,1416,15898
PADUN Mark,16,91,1500,15982
KUZNETSOV Viacheslav,16,92,1500,15982
MARTIN Tony,16,93,1500,15982
BOARO Manuele,16,94,1500,15982
BATTAGLIN Enrico,16,95,1500,15982
PUCCIO Salvatore,16,96,1500,15982
POWER Robert,16,97,1500,15982
PEDERSEN Casper,16,98,1500,15982
DECLERCQ Tim,16,99,1500,15982
DOULL Owain,16,100,1500,15982
PIBERNIK Luka,16,101,1500,15982
TOUZÉ Damien,16,102,1505,15987
MARCATO Marco,16,103,1511,15993
ROSSETTO Stéphane,16,104,1580,16062
ITURRIA Mikel,16,105,1684,16166
BAGÜES Aritz,16,106,1684,16166
BOL Jetse,16,107,1684,16166
RUBIO Diego,16,108,1684,16166
EZQUERRA Jesús,16,109,1684,16166
MOSCA Jacopo,16,110,1684,16166
LASTRA Jonathan,16,111,1684,16166
CAPECCHI Eros,16,112,1684,16166
SAMITIER Sergio,16,113,1684,16166
ARMIRAIL Bruno,16,114,1684,16166
REIJNEN Kiel,16,115,1684,16166
KIRSCH Alex,16,116,1684,16166
DOCKER Mitchell,16,117,1684,16166
SARREAU Marc,16,118,1684,16166
BEWLEY Sam,16,119,1684,16166
GRMAY Tsgabu,16,120,1684,16166
WALLAYS Jelle,16,121,1684,16166
SMITH Dion,16,122,1684,16166
VANHOUCKE Harm,16,123,1684,16166
ARANBURU Alex,16,124,1684,16166
TILLER Rasmus,16,125,1684,16166
SMIT Willie,16,126,1684,16166
BOASSON HAGEN Edvald,16,127,1684,16166
DLAMINI Nic,16,128,1684,16166
VENTER Jaco,16,129,1684,16166
DEGENKOLB John,16,130,1684,16166
DILLIER Silvan,16,131,1684,16166
OWEN Logan,16,132,1684,16166
HAUSSLER Heinrich,16,133,1684,16166
BERNAS Paweł,16,134,1684,16166
KOCH Jonas,16,135,1684,16166
SERRANO Gonzalo,16,136,1684,16166
TROIA Oliviero,16,137,1684,16166
STANNARD Ian,16,138,1684,16166
MOLANO Juan Sebastián,16,139,1684,16166
KIRYIENKA Vasil,16,140,1684,16166
ABERASTURI Jon,16,141,1684,16166
CABEDO Óscar,16,142,1684,16166
LATOUR Pierre,16,143,1684,16166
ARASHIRO Yukiya,16,144,1684,16166
VENTURINI Clément,16,145,1684,16166
JAUREGUI Quentin,16,146,1684,16166
SAJNOK Szymon,16,147,1802,16284
WALSCHEID Max,16,148,1804,16286
ARNDT Nikias,16,149,1804,16286
GAVIRIA Fernando,16,150,1804,16286
BENNETT Sam,16,151,1804,16286
ARCHBOLD Shane,16,152,1852,16334
CRADDOCK Lawson,16,153,1889,16371
BICO Nuno,16,154,1956,16438
CUBERO Jorge,16,155,1956,16438
RICHEZE Maximiliano,16,156,1956,16438
JAKOBSEN Fabio,16,157,1956,16438
HOFSTEDE Lennard,16,158,1956,16438
THEUNS Edward,16,159,1998,16480
KUSS Sepp,15,1,0,15544
GUERREIRO Ruben,15,2,39,15583
GEOGHEGAN HART Tao,15,3,40,15584
RODRÍGUEZ Óscar,15,4,53,15597
PADUN Mark,15,5,109,15653
O'CONNOR Ben,15,6,125,15669
CRADDOCK Lawson,15,7,131,15675
ROGLIČ Primož,15,8,134,15678
VALVERDE Alejandro,15,9,134,15678
ARMÉE Sander,15,10,168,15712
LÓPEZ Miguel Ángel,15,11,175,15719
POGAČAR Tadej,15,12,175,15719
SOLER Marc,15,13,183,15727
MAJKA Rafał,15,14,193,15737
IZAGIRRE Ion,15,15,209,15753
KELDERMAN Wilco,15,16,230,15774
QUINTANA Nairo,15,17,230,15774
PERNSTEINER Hermann,15,18,230,15774
HIGUITA Sergio,15,19,230,15774
EDET Nicolas,15,20,244,15788
KNOX James,15,21,250,15794
FRANKINY Kilian,15,22,250,15794
JAUREGUI Quentin,15,23,263,15807
HAGEN Carl Fredrik,15,24,265,15809
NAVARRO Daniel,15,25,265,15809
NIEVE Mikel,15,26,342,15886
GHEBREIGZABHIER Amanuel,15,27,342,15886
FUGLSANG Jakob,15,28,342,15886
HERRADA José,15,29,382,15926
CHAVES Esteban,15,30,400,15944
BIDARD François,15,31,408,15952
EG Niklas,15,32,414,15958
STETINA Peter,15,33,422,15966
TEUNS Dylan,15,34,450,15994
CABEDO Óscar,15,35,504,16048
POLJAŃSKI Paweł,15,36,520,16064
POWLESS Neilson,15,37,520,16064
LUDVIGSSON Tobias,15,38,520,16064
KING Ben,15,39,520,16064
POWER Robert,15,40,524,16068
TUSVELD Martijn,15,41,543,16087
VILELA Ricardo,15,42,555,16099
DE GENDT Thomas,15,43,567,16111
BIZKARRA Mikel,15,44,607,16151
GRMAY Tsgabu,15,45,640,16184
GROßSCHARTNER Felix,15,46,640,16184
GESINK Robert,15,47,724,16268
SÁNCHEZ Luis León,15,48,724,16268
RODRÍGUEZ Cristián,15,49,724,16268
KOCHETKOV Pavel,15,50,724,16268
SAMITIER Sergio,15,51,784,16328
ROJAS José Joaquín,15,52,798,16342
PEDRERO Antonio,15,53,800,16344
MEINTJES Louis,15,54,800,16344
KIRYIENKA Vasil,15,55,884,16428
ARASHIRO Yukiya,15,56,901,16445
DILLIER Silvan,15,57,965,16509
GILBERT Philippe,15,58,965,16509
SEIGLE Romain,15,59,965,16509
BOUCHARD Geoffrey,15,60,965,16509
CATALDO Dario,15,61,999,16543
FRAILE Omar,15,62,999,16543
BARTHE Cyril,15,63,999,16543
BAGÜES Aritz,15,64,999,16543
BRAMBILLA Gianluca,15,65,999,16543
IZAGIRRE Gorka,15,66,999,16543
MOSCA Jacopo,15,67,999,16543
DOULL Owain,15,68,999,16543
ATAPUMA Darwin,15,69,999,16543
POELS Wout,15,70,999,16543
CRAS Steff,15,71,999,16543
VAN DER SANDE Tosh,15,72,999,16543
DECLERCQ Tim,15,73,999,16543
LATOUR Pierre,15,74,999,16543
CHEVRIER Clément,15,75,999,16543
OLIVEIRA Nelson,15,76,999,16543
ERVITI Imanol,15,77,999,16543
PARDILLA Sergio,15,78,999,16543
MORABITO Steve,15,79,999,16543
HENAO Sebastián,15,80,999,16543
BOL Jetse,15,81,999,16543
HENAO Sergio,15,82,999,16543
GODON Dorian,15,83,999,16543
VENTURINI Clément,15,84,999,16543
TOUZÉ Damien,15,85,999,16543
MATÉ Luis Ángel,15,86,999,16543
HERRADA Jesús,15,87,999,16543
STORER Michael,15,88,999,16543
ROSSETTO Stéphane,15,89,1021,16565
PEDERSEN Casper,15,90,1099,16643
HOWSON Damien,15,91,1125,16669
SMITH Dion,15,92,1125,16669
DOCKER Mitchell,15,93,1125,16669
OWEN Logan,15,94,1125,16669
PIBERNIK Luka,15,95,1125,16669
HAUSSLER Heinrich,15,96,1125,16669
ARCAS Jorge,15,97,1125,16669
CHERNETSKI Sergei,15,98,1125,16669
ARNDT Nikias,15,99,1125,16669
VAN HOOYDONCK Nathan,15,100,1178,16722
ŠTYBAR Zdeněk,15,101,1198,16742
CAPECCHI Eros,15,102,1198,16742
PUCCIO Salvatore,15,103,1198,16742
CAVAGNA Rémi,15,104,1198,16742
DLAMINI Nic,15,105,1198,16742
KOCH Jonas,15,106,1198,16742
BARTA Will,15,107,1198,16742
MARTÍNEZ Daniel Felipe,15,108,1198,16742
STANNARD Ian,15,109,1198,16742
BOARO Manuele,15,110,1198,16742
VENTOSO Francisco José,15,111,1198,16742
DE LA CRUZ David,15,112,1198,16742
MADRAZO Ángel,15,113,1213,16757
EZQUERRA Jesús,15,114,1213,16757
JAKOBSEN Fabio,15,115,1250,16794
SCHULTZ Nick,15,116,1250,16794
MARCZYŃSKI Tomasz,15,117,1250,16794
TILLER Rasmus,15,118,1250,16794
BOASSON HAGEN Edvald,15,119,1250,16794
NOVAK Domen,15,120,1261,16805
VENTER Jaco,15,121,1271,16815
FABBRO Matteo,15,122,1272,16816
ARANBURU Alex,15,123,1281,16825
BARCELÓ Fernando,15,124,1281,16825
VANHOUCKE Harm,15,125,1288,16832
DRUCKER Jempy,15,126,1327,16871
KIRSCH Alex,15,127,1327,16871
BEWLEY Sam,15,128,1349,16893
CONTI Valerio,15,129,1358,16902
MARCATO Marco,15,130,1358,16902
MARTIN Tony,15,131,1478,17022
BENNETT George,15,132,1478,17022
HOFSTEDE Lennard,15,133,1478,17022
BERNAS Paweł,15,134,1565,17109
BATTAGLIN Enrico,15,135,1599,17143
TROIA Oliviero,15,136,1616,17160
SÁEZ Héctor,15,137,1616,17160
ITURRIA Mikel,15,138,1616,17160
SERRANO Gonzalo,15,139,1616,17160
KUZNETSOV Viacheslav,15,140,1626,17170
RUBIO Diego,15,141,1671,17215
CUBERO Jorge,15,142,1671,17215
SMIT Willie,15,143,1679,17223
SARREAU Marc,15,144,1679,17223
ARMIRAIL Bruno,15,145,1679,17223
MOLANO Juan Sebastián,15,146,1689,17233
REIJNEN Kiel,15,147,1689,17233
BICO Nuno,15,148,1689,17233
THEUNS Edward,15,149,1727,17271
BENNETT Sam,15,150,1765,17309
ARCHBOLD Shane,15,151,1765,17309
LASTRA Jonathan,15,152,1765,17309
WALLAYS Jelle,15,153,1765,17309
DEGENKOLB John,15,154,1790,17334
WALSCHEID Max,15,155,1790,17334
GAVIRIA Fernando,15,156,1792,17336
RICHEZE Maximiliano,15,157,1792,17336
ABERASTURI Jon,15,158,1792,17336
SAJNOK Szymon,15,159,1792,17336
BENNETT Sam,14,1,0,16126
RICHEZE Maximiliano,14,2,0,16126
VAN DER SANDE Tosh,14,3,0,16126
SARREAU Marc,14,4,0,16126
VENTURINI Clément,14,5,0,16126
SOLER Marc,14,6,0,16126
KOCH Jonas,14,7,0,16126
DEGENKOLB John,14,8,0,16126
WALSCHEID Max,14,9,0,16126
SAJNOK Szymon,14,10,0,16126
BOASSON HAGEN Edvald,14,11,0,16126
ŠTYBAR Zdeněk,14,12,0,16126
GUERREIRO Ruben,14,13,0,16126
GAVIRIA Fernando,14,14,0,16126
THEUNS Edward,14,15,0,16126
BOL Jetse,14,16,0,16126
KIRYIENKA Vasil,14,17,0,16126
LÓPEZ Miguel Ángel,14,18,0,16126
GODON Dorian,14,19,0,16126
HIGUITA Sergio,14,20,0,16126
JAKOBSEN Fabio,14,21,0,16126
IZAGIRRE Ion,14,22,0,16126
NIEVE Mikel,14,23,0,16126
ARNDT Nikias,14,24,0,16126
PERNSTEINER Hermann,14,25,0,16126
FRANKINY Kilian,14,26,0,16126
BIDARD François,14,27,0,16126
BOARO Manuele,14,28,0,16126
MAJKA Rafał,14,29,0,16126
EDET Nicolas,14,30,0,16126
TOUZÉ Damien,14,31,0,16126
KING Ben,14,32,0,16126
EG Niklas,14,33,0,16126
ARMÉE Sander,14,34,0,16126
BARCELÓ Fernando,14,35,0,16126
RODRÍGUEZ Óscar,14,36,0,16126
GHEBREIGZABHIER Amanuel,14,37,0,16126
KOCHETKOV Pavel,14,38,0,16126
MORABITO Steve,14,39,0,16126
MEINTJES Louis,14,40,0,16126
DLAMINI Nic,14,41,0,16126
SERRANO Gonzalo,14,42,0,16126
TILLER Rasmus,14,43,0,16126
GILBERT Philippe,14,44,0,16126
TUSVELD Martijn,14,45,0,16126
MARCATO Marco,14,46,0,16126
FUGLSANG Jakob,14,47,0,16126
SÁNCHEZ Luis León,14,48,0,16126
VILELA Ricardo,14,49,0,16126
VENTOSO Francisco José,14,50,0,16126
VALVERDE Alejandro,14,51,0,16126
KIRSCH Alex,14,52,0,16126
MOLANO Juan Sebastián,14,53,0,16126
STETINA Peter,14,54,0,16126
CHERNETSKI Sergei,14,55,0,16126
O'CONNOR Ben,14,56,0,16126
PEDERSEN Casper,14,57,0,16126
WALLAYS Jelle,14,58,0,16126
SÁEZ Héctor,14,59,0,16126
SEIGLE Romain,14,60,0,16126
IZAGIRRE Gorka,14,61,0,16126
QUINTANA Nairo,14,62,0,16126
DE GENDT Thomas,14,63,113,16239
CATALDO Dario,14,64,0,16126
KUZNETSOV Viacheslav,14,65,113,16239
FRAILE Omar,14,66,0,16126
GESINK Robert,14,67,0,16126
POWLESS Neilson,14,68,0,16126
KUSS Sepp,14,69,0,16126
VENTER Jaco,14,70,117,16243
MARCZYŃSKI Tomasz,14,71,0,16126
MARTIN Tony,14,72,0,16126
ROGLIČ Primož,14,73,0,16126
CAVAGNA Rémi,14,74,117,16243
HAGEN Carl Fredrik,14,75,0,16126
STANNARD Ian,14,76,0,16126
HERRADA Jesús,14,77,117,16243
SMITH Dion,14,78,0,16126
LUDVIGSSON Tobias,14,79,126,16252
ARMIRAIL Bruno,14,80,126,16252
ERVITI Imanol,14,81,0,16126
POGAČAR Tadej,14,82,0,16126
CONTI Valerio,14,83,0,16126
NAVARRO Daniel,14,84,138,16264
ITURRIA Mikel,14,85,138,16264
REIJNEN Kiel,14,86,147,16273
BENNETT George,14,87,0,16126
GROßSCHARTNER Felix,14,88,0,16126
POLJAŃSKI Paweł,14,89,0,16126
MATÉ Luis Ángel,14,90,158,16284
LASTRA Jonathan,14,91,158,16284
CRAS Steff,14,92,158,16284
POELS Wout,14,93,158,16284
HANSEN Jesper,14,94,158,16284
HENAO Sebastián,14,95,163,16289
HENAO Sergio,14,96,0,16126
DOCKER Mitchell,14,97,168,16294
ROJAS José Joaquín,14,98,0,16126
MOSCA Jacopo,14,99,173,16299
SMIT Willie,14,100,0,16126
KELDERMAN Wilco,14,101,0,16126
STORER Michael,14,102,0,16126
SAMITIER Sergio,14,103,0,16126
BERNAS Paweł,14,104,196,16322
BRAMBILLA Gianluca,14,105,207,16333
DRUCKER Jempy,14,106,213,16339
TEUNS Dylan,14,107,0,16126
PADUN Mark,14,108,0,16126
ARASHIRO Yukiya,14,109,231,16357
PARDILLA Sergio,14,110,0,16126
BEVIN Patrick,14,111,233,16359
HAUSSLER Heinrich,14,112,233,16359
ARCHBOLD Shane,14,113,0,16126
DILLIER Silvan,14,114,233,16359
PUCCIO Salvatore,14,115,233,16359
DE LA CRUZ David,14,116,233,16359
OLIVEIRA Nelson,14,117,233,16359
VAN HOOYDONCK Nathan,14,118,239,16365
KNOX James,14,119,0,16126
GEOGHEGAN HART Tao,14,120,0,16126
POWER Robert,14,121,245,16371
OWEN Logan,14,122,0,16126
VANHOUCKE Harm,14,123,251,16377
PIBERNIK Luka,14,124,251,16377
DECLERCQ Tim,14,125,258,16384
BAGÜES Aritz,14,126,0,16126
HERRADA José,14,127,316,16442
RODRÍGUEZ Cristián,14,128,316,16442
MARTÍNEZ Daniel Felipe,14,129,316,16442
FABBRO Matteo,14,130,321,16447
BATTAGLIN Enrico,14,131,0,16126
HOWSON Damien,14,132,326,16452
GRMAY Tsgabu,14,133,326,16452
DOULL Owain,14,134,0,16126
BEWLEY Sam,14,135,0,16126
SCHULTZ Nick,14,136,345,16471
CHAVES Esteban,14,137,0,16126
ARANBURU Alex,14,138,371,16497
ABERASTURI Jon,14,139,0,16126
PEDRERO Antonio,14,140,386,16512
ARCAS Jorge,14,141,386,16512
HOFSTEDE Lennard,14,142,415,16541
CUBERO Jorge,14,143,0,16126
TROIA Oliviero,14,144,440,16566
CAPECCHI Eros,14,145,440,16566
BARTA Will,14,146,662,16788
RUBIO Diego,14,147,670,16796
BICO Nuno,14,148,679,16805
EZQUERRA Jesús,14,149,679,16805
MADRAZO Ángel,14,150,679,16805
NOVAK Domen,14,151,679,16805
CABEDO Óscar,14,152,679,16805
ATAPUMA Darwin,14,153,679,16805
VAN GOETHEM Brian,14,154,679,16805
BARTHE Cyril,14,155,685,16811
JAUREGUI Quentin,14,156,685,16811
CHEVRIER Clément,14,157,685,16811
CRADDOCK Lawson,14,158,685,16811
LATOUR Pierre,14,159,685,16811
ROSSETTO Stéphane,14,160,685,16811
BIZKARRA Mikel,14,161,685,16811
BOUCHARD Geoffrey,14,162,689,16815
MEZGEC Luka,14,163,0,16126
POGAČAR Tadej,13,1,0,16106
ROGLIČ Primož,13,2,0,16106
LATOUR Pierre,13,3,27,16133
VALVERDE Alejandro,13,4,27,16133
QUINTANA Nairo,13,5,27,16133
MAJKA Rafał,13,6,27,16133
LÓPEZ Miguel Ángel,13,7,61,16167
BRAMBILLA Gianluca,13,8,68,16174
SOLER Marc,13,9,68,16174
KELDERMAN Wilco,13,10,68,16174
GUERREIRO Ruben,13,11,73,16179
PERNSTEINER Hermann,13,12,73,16179
KNOX James,13,13,83,16189
EDET Nicolas,13,14,83,16189
HIGUITA Sergio,13,15,85,16191
FRANKINY Kilian,13,16,92,16198
IZAGIRRE Ion,13,17,112,16218
NIEVE Mikel,13,18,138,16244
HAGEN Carl Fredrik,13,19,148,16254
FUGLSANG Jakob,13,20,179,16285
POWLESS Neilson,13,21,179,16285
GROßSCHARTNER Felix,13,22,179,16285
BENNETT George,13,23,193,16299
HOWSON Damien,13,24,212,16318
CHAVES Esteban,13,25,212,16318
GHEBREIGZABHIER Amanuel,13,26,222,16328
TEUNS Dylan,13,27,225,16331
EG Niklas,13,28,276,16382
KUSS Sepp,13,29,276,16382
ARMIRAIL Bruno,13,30,290,16396
STETINA Peter,13,31,293,16399
BIDARD François,13,32,293,16399
GESINK Robert,13,33,316,16422
O'CONNOR Ben,13,34,318,16424
NOVAK Domen,13,35,318,16424
HERRADA Jesús,13,36,327,16433
POELS Wout,13,37,327,16433
CABEDO Óscar,13,38,330,16436
ATAPUMA Darwin,13,39,356,16462
TUSVELD Martijn,13,40,364,16470
CRAS Steff,13,41,366,16472
SÁEZ Héctor,13,42,371,16477
EZQUERRA Jesús,13,43,418,16524
HENAO Sergio,13,44,449,16555
ROJAS José Joaquín,13,45,568,16674
SCHULTZ Nick,13,46,626,16732
NAVARRO Daniel,13,47,635,16741
MARCZYŃSKI Tomasz,13,48,635,16741
LUDVIGSSON Tobias,13,49,653,16759
BOUCHARD Geoffrey,13,50,660,16766
CATALDO Dario,13,51,730,16836
SÁNCHEZ Luis León,13,52,730,16836
MORABITO Steve,13,53,730,16836
OLIVEIRA Nelson,13,54,798,16904
PEDRERO Antonio,13,55,798,16904
DE LA CRUZ David,13,56,871,16977
GEOGHEGAN HART Tao,13,57,871,16977
MATÉ Luis Ángel,13,58,905,17011
ARMÉE Sander,13,59,940,17046
POLJAŃSKI Paweł,13,60,964,17070
GRMAY Tsgabu,13,61,971,17077
RODRÍGUEZ Cristián,13,62,1018,17124
MEZGEC Luka,13,63,1057,17163
JAUREGUI Quentin,13,64,1057,17163
HERRADA José,13,65,1093,17199
VENTOSO Francisco José,13,66,1093,17199
KING Ben,13,67,1093,17199
BAGÜES Aritz,13,68,1093,17199
PARDILLA Sergio,13,69,1093,17199
FRAILE Omar,13,70,1096,17202
ERVITI Imanol,13,71,1096,17202
IZAGIRRE Gorka,13,72,1096,17202
CHEVRIER Clément,13,73,1096,17202
VILELA Ricardo,13,74,1096,17202
RODRÍGUEZ Óscar,13,75,1096,17202
KOCHETKOV Pavel,13,76,1096,17202
DOULL Owain,13,77,1096,17202
HENAO Sebastián,13,78,1096,17202
DILLIER Silvan,13,79,1096,17202
GODON Dorian,13,80,1096,17202
FABBRO Matteo,13,81,1111,17217
PUCCIO Salvatore,13,82,1111,17217
GILBERT Philippe,13,83,1111,17217
CAPECCHI Eros,13,84,1111,17217
MOSCA Jacopo,13,85,1111,17217
DE GENDT Thomas,13,86,1143,17249
WALLAYS Jelle,13,87,1143,17249
BARTA Will,13,88,1143,17249
VENTURINI Clément,13,89,1162,17268
ARCAS Jorge,13,90,1167,17273
CONTI Valerio,13,91,1195,17301
BEVIN Patrick,13,92,1204,17310
CUBERO Jorge,13,93,1204,17310
HAUSSLER Heinrich,13,94,1204,17310
BEWLEY Sam,13,95,1204,17310
SMITH Dion,13,96,1204,17310
PIBERNIK Luka,13,97,1204,17310
ŠTYBAR Zdeněk,13,98,1204,17310
ARASHIRO Yukiya,13,99,1204,17310
STANNARD Ian,13,100,1216,17322
VANHOUCKE Harm,13,101,1244,17350
MADRAZO Ángel,13,102,1254,17360
PADUN Mark,13,103,1265,17371
MEINTJES Louis,13,104,1277,17383
MARCATO Marco,13,105,1291,17397
BERNAS Paweł,13,106,1300,17406
LASTRA Jonathan,13,107,1303,17409
KIRSCH Alex,13,108,1306,17412
TOUZÉ Damien,13,109,1337,17443
STORER Michael,13,110,1337,17443
VAN DER SANDE Tosh,13,111,1345,17451
CAVAGNA Rémi,13,112,1353,17459
BOARO Manuele,13,113,1353,17459
BATTAGLIN Enrico,13,114,1353,17459
DRUCKER Jempy,13,115,1353,17459
CHERNETSKI Sergei,13,116,1371,17477
DEGENKOLB John,13,117,1371,17477
POWER Robert,13,118,1380,17486
PEDERSEN Casper,13,119,1388,17494
ROSSETTO Stéphane,13,120,1404,17510
VAN HOOYDONCK Nathan,13,121,1420,17526
BOL Jetse,13,122,1454,17560
MARTIN Tony,13,123,1454,17560
KOCH Jonas,13,124,1463,17569
