rider,stage,position,gap,stage_time
DELAGE Mickaël,14,129,687,17312
WIŚNIOWSKI Łukasz,14,130,687,17312
DOCKER Mitchell,14,131,687,17312
BADILATTI Matteo,14,132,687,17312
MANZIN Lorrenzo,14,133,687,17312
DAVIES Scott,14,134,687,17312
DE BOD Stefan,14,135,687,17312
ACKERMANN Pascal,14,136,722,17347
LAAS Martin,14,137,722,17347
GASPAROTTO Enrico,14,138,942,17567
LIEPIŅŠ Emīls,14,139,942,17567
BAGIOLI Andrea,14,140,942,17567
INKELAAR Kevin,14,141,942,17567
MOLENAAR Alex,14,142,942,17567
SELIG Rüdiger,14,143,942,17567
TANFIELD Harry,14,144,942,17567
DYBALL Benjamin,14,145,942,17567
CABEDO Óscar,14,146,942,17567
TERPSTRA Niki,14,147,1265,17890
THIJSSEN Gerben,14,148,1536,18161
ROGLIČ Primož,13,1,0,2799
BARTA Will,13,2,1,2800
OLIVEIRA Nelson,13,3,10,2809
CARTHY Hugh,13,4,25,2824
ARMIRAIL Bruno,13,5,41,2840
CATTANEO Mattia,13,6,46,2845
CARAPAZ Richard,13,7,49,2848
CAVAGNA Rémi,13,8,58,2857
DE LA CRUZ David,13,9,59,2858
SÜTTERLIN Jasha,13,10,67,2866
POELS Wout,13,11,72,2871
SOLER Marc,13,12,72,2871
MARTIN Dan,13,13,77,2876
STEIMLE Jannik,13,14,89,2888
ARENSMAN Thymen,13,15,90,2889
MAS Enric,13,16,103,2902
CHAMPOUSSIN Clément,13,17,104,2903
EDMONDSON Alex,13,18,105,2904
GROßSCHARTNER Felix,13,19,114,2913
MÄDER Gino,13,20,116,2915
TANFIELD Harry,13,21,133,2932
OLIVEIRA Ivo,13,22,134,2933
VAN BAARLE Dylan,13,23,137,2936
VLASOV Aleksandr,13,24,137,2936
VALGREN Michael,13,25,139,2938
GESINK Robert,13,26,141,2940
VALVERDE Alejandro,13,27,147,2946
GAUDU David,13,28,148,2947
BAGIOLI Andrea,13,29,153,2952
WELLENS Tim,13,30,156,2955
VAN MOER Brent,13,31,157,2956
DAVIES Scott,13,32,162,2961
GOOSSENS Kobe,13,33,181,2980
SCHULTZ Nick,13,34,182,2981
DE BOD Stefan,13,35,183,2982
KUSS Sepp,13,36,185,2984
BENNETT George,13,37,186,2985
IZAGIRRE Gorka,13,38,187,2986
ROUX Anthony,13,39,189,2988
HENAO Sergio,13,40,195,2994
MARTIN Guillaume,13,41,199,2998
COSTA Rui,13,42,211,3010
FORMOLO Davide,13,43,216,3015
DONOVAN Mark,13,44,218,3017
MATÉ Luis Ángel,13,45,231,3030
LÓPEZ Juan Pedro,13,46,234,3033
ZIMMERMANN Georg,13,47,241,3040
EG Niklas,13,48,250,3049
GARRISON Ian,13,49,251,3050
CHAVES Esteban,13,50,252,3051
WRIGHT Fred,13,51,257,3056
SMIT Willie,13,52,258,3057
PETERS Nans,13,53,263,3062
DEWULF Stan,13,54,269,3068
ERVITI Imanol,13,55,270,3069
ROJAS José Joaquín,13,56,271,3070
MØRKØV Michael,13,57,272,3071
RIES Michel,13,58,273,3072
SICARD Romain,13,59,276,3075
WIŚNIOWSKI Łukasz,13,60,278,3077
SIMON Julien,13,61,280,3079
HERRADA José,13,62,282,3081
NIEVE Mikel,13,63,287,3086
JANSE VAN RENSBURG Reinardt,13,64,291,3090
ARANBURU Alex,13,65,294,3093
SOSA Iván Ramiro,13,66,296,3095
PÉRICHON Pierre-Luc,13,67,300,3099
GODON Dorian,13,68,305,3104
DYBALL Benjamin,13,69,312,3111
OLIVEIRA Rui,13,70,313,3112
OURSELIN Paul,13,71,314,3113
LIGTHART Pim,13,72,314,3113
FERRON Valentin,13,73,316,3115
LAFAY Victor,13,74,322,3121
WURF Cameron,13,75,330,3129
ŠTYBAR Zdeněk,13,76,330,3129
MOLENAAR Alex,13,77,332,3131
WOODS Michael,13,78,334,3133
AMEZQUETA Julen,13,79,334,3133
LIEPIŅŠ Emīls,13,80,336,3135
RIABUSHENKO Alexandr,13,81,338,3137
MARTENS Paul,13,82,342,3141
GASPAROTTO Enrico,13,83,345,3144
BUITRAGO Santiago,13,84,346,3145
SMITH Dion,13,85,348,3147
FROOME Chris,13,86,348,3147
TERPSTRA Niki,13,87,350,3149
SÁNCHEZ Luis León,13,88,351,3150
DOCKER Mitchell,13,89,352,3151
MERTZ Rémy,13,90,352,3151
SALMON Martin,13,91,352,3151
VERONA Carlos,13,92,355,3154
MORIN Emmanuel,13,93,358,3157
KUDUS Merhawi,13,94,363,3162
ARCAS Jorge,13,95,364,3163
SCOTSON Callum,13,96,365,3164
MADRAZO Ángel,13,97,366,3165
PICCOLI James,13,98,366,3165
HOFSTEDE Lennard,13,99,369,3168
PHILIPSEN Jasper,13,100,372,3171
FRAILE Omar,13,101,377,3176
LE GAC Olivier,13,102,380,3179
BENNETT Sam,13,103,386,3185
HOLLENSTEIN Reto,13,104,387,3186
VINGEGAARD Jonas,13,105,395,3194
SERRANO Gonzalo,13,106,396,3195
STANNARD Robert,13,107,398,3197
MANZIN Lorrenzo,13,108,404,3203
DE KORT Koen,13,109,407,3206
STORER Michael,13,110,408,3207
LASTRA Jonathan,13,111,409,3208
GRMAY Tsgabu,13,112,410,3209
CORT Magnus,13,113,413,3212
SCHELLING Ide,13,114,416,3215
DELAGE Mickaël,13,115,416,3215
VAN DEN BERG Julius,13,116,421,3220
GRUZDEV Dmitriy,13,117,425,3224
BAGÜES Aritz,13,118,425,3224
POWER Robert,13,119,432,3231
PALUTA Michał,13,120,433,3232
VILELA Ricardo,13,121,434,3233
HIVERT Jonathan,13,122,435,3234
SCHILLINGER Andreas,13,123,437,3236
SCHWARZMANN Michael,13,124,443,3242
BARBERO Carlos,13,125,443,3242
VAN GARDEREN Tejay,13,126,455,3254
THIJSSEN Gerben,13,127,458,3257
GARCÍA Jhojan,13,128,463,3262
HIRT Jan,13,129,465,3264
CABEDO Óscar,13,130,465,3264
OWEN Logan,13,131,467,3266
KANTER Max,13,132,468,3267
SELIG Rüdiger,13,133,479,3278
MARCZYŃSKI Tomasz,13,134,480,3279
ACKERMANN Pascal,13,135,488,3287
GOLDSTEIN Omer,13,136,493,3292
OSORIO Juan Felipe,13,137,495,3294
BOL Jetse,13,138,498,3297
AMADOR Andrey,13,139,506,3305
RENARD Alexis,13,140,509,3308
LAAS Martin,13,141,510,3309
IZAGIRRE Ion,13,142,516,3315
CEPEDA Jefferson Alveiro,13,143,531,3330
ABERASTURI Jon,13,144,531,3330
RÄIM Mihkel,13,145,533,3332
VAN DER SANDE Tosh,13,146,538,3337
EZQUERRA Jesús,13,147,557,3356
KAMP Alexander,13,148,560,3359
BADILATTI Matteo,13,149,560,3359
SUTHERLAND Rory,13,150,573,3372
INKELAAR Kevin,13,151,575,3374
CARTHY Hugh,12,1,0,11320
VLASOV Aleksandr,12,2,16,11336
MAS Enric,12,3,16,11336
CARAPAZ Richard,12,4,16,11336
ROGLIČ Primož,12,5,26,11346
KUSS Sepp,12,6,26,11346
MARTIN Dan,12,7,26,11346
POELS Wout,12,8,95,11415
WOODS Michael,12,9,95,11415
GROßSCHARTNER Felix,12,10,135,11455
NIEVE Mikel,12,11,135,11455
BENNETT George,12,12,174,11494
VALVERDE Alejandro,12,13,174,11494
VINGEGAARD Jonas,12,14,211,11531
DE LA CRUZ David,12,15,221,11541
HENAO Sergio,12,16,221,11541
GAUDU David,12,17,221,11541
GESINK Robert,12,18,241,11561
MARTIN Guillaume,12,19,270,11590
IZAGIRRE Ion,12,20,270,11590
CATTANEO Mattia,12,21,372,11692
HIRT Jan,12,22,372,11692
IZAGIRRE Gorka,12,23,404,11724
VERONA Carlos,12,24,404,11724
BARTA Will,12,25,427,11747
CABEDO Óscar,12,26,434,11754
EG Niklas,12,27,454,11774
GODON Dorian,12,28,473,11793
BAGIOLI Andrea,12,29,495,11815
STANNARD Robert,12,30,517,11837
LAFAY Victor,12,31,536,11856
MATÉ Luis Ángel,12,32,579,11899
AMEZQUETA Julen,12,33,600,11920
ZIMMERMANN Georg,12,34,628,11948
HIVERT Jonathan,12,35,694,12014
LÓPEZ Juan Pedro,12,36,731,12051
VALGREN Michael,12,37,731,12051
MADRAZO Ángel,12,38,838,12158
SCHULTZ Nick,12,39,841,12161
SCHELLING Ide,12,40,867,12187
DONOVAN Mark,12,41,869,12189
SOLER Marc,12,42,873,12193
ROUX Anthony,12,43,907,12227
ARENSMAN Thymen,12,44,924,12244
PETERS Nans,12,45,943,12263
ROJAS José Joaquín,12,46,970,12290
OLIVEIRA Nelson,12,47,970,12290
SERRANO Gonzalo,12,48,970,12290
HERRADA José,12,49,970,12290
GOOSSENS Kobe,12,50,981,12301
SÜTTERLIN Jasha,12,51,1031,12351
CHAMPOUSSIN Clément,12,52,1035,12355
HOFSTEDE Lennard,12,53,1077,12397
SÁNCHEZ Luis León,12,54,1079,12399
POWER Robert,12,55,1079,12399
ARMIRAIL Bruno,12,56,1101,12421
VAN BAARLE Dylan,12,57,1126,12446
FORMOLO Davide,12,58,1126,12446
MÄDER Gino,12,59,1126,12446
FROOME Chris,12,60,1126,12446
BOL Jetse,12,61,1131,12451
CHAVES Esteban,12,62,1212,12532
ERVITI Imanol,12,63,1212,12532
LE GAC Olivier,12,64,1212,12532
SIMON Julien,12,65,1212,12532
SICARD Romain,12,66,1246,12566
STORER Michael,12,67,1246,12566
WELLENS Tim,12,68,1298,12618
EDMONDSON Alex,12,69,1319,12639
OURSELIN Paul,12,70,1384,12704
FERRON Valentin,12,71,1384,12704
FRAILE Omar,12,72,1439,12759
EZQUERRA Jesús,12,73,1483,12803
RIES Michel,12,74,1538,12858
DAVIES Scott,12,75,1549,12869
VAN DER SANDE Tosh,12,76,1644,12964
KUDUS Merhawi,12,77,1672,12992
WRIGHT Fred,12,78,1699,13019
COSTA Rui,12,79,1711,13031
DE BOD Stefan,12,80,1711,13031
VILELA Ricardo,12,81,1711,13031
PHILIPSEN Jasper,12,82,1711,13031
HOLLENSTEIN Reto,12,83,1711,13031
WURF Cameron,12,84,1711,13031
SUTHERLAND Rory,12,85,1711,13031
LASTRA Jonathan,12,86,1711,13031
GOLDSTEIN Omer,12,87,1711,13031
OWEN Logan,12,88,1711,13031
WIŚNIOWSKI Łukasz,12,89,1711,13031
VAN MOER Brent,12,90,1711,13031
GRUZDEV Dmitriy,12,91,1711,13031
CORT Magnus,12,92,1726,13046
SCHILLINGER Andreas,12,93,1726,13046
ACKERMANN Pascal,12,94,1726,13046
GRMAY Tsgabu,12,95,1726,13046
SMITH Dion,12,96,1726,13046
MERTZ Rémy,12,97,1726,13046
PÉRICHON Pierre-Luc,12,98,1726,13046
MARTENS Paul,12,99,1726,13046
ARCAS Jorge,12,100,1726,13046
DEWULF Stan,12,101,1726,13046
GARRISON Ian,12,102,1759,13079
SALMON Martin,12,103,1759,13079
LIGTHART Pim,12,104,1759,13079
ARANBURU Alex,12,105,1759,13079
STEIMLE Jannik,12,106,1773,13093
GARCÍA Jhojan,12,107,1788,13108
BAGÜES Aritz,12,108,1788,13108
VAN DEN BERG Julius,12,109,1791,13111
KANTER Max,12,110,1802,13122
SCOTSON Callum,12,111,1835,13155
SMIT Willie,12,112,1835,13155
ŠTYBAR Zdeněk,12,113,1856,13176
RIABUSHENKO Alexandr,12,114,1856,13176
PICCOLI James,12,115,1856,13176
OSORIO Juan Felipe,12,116,1871,13191
CAVAGNA Rémi,12,117,1878,13198
DYBALL Benjamin,12,118,1909,13229
BADILATTI Matteo,12,119,1916,13236
MARCZYŃSKI Tomasz,12,120,1921,13241
DOCKER Mitchell,12,121,1942,13262
DE KORT Koen,12,122,1942,13262
VAN GARDEREN Tejay,12,123,1942,13262
DELAGE Mickaël,12,124,1951,13271
RENARD Alexis,12,125,1951,13271
JANSE VAN RENSBURG Reinardt,12,126,2035,13355
OLIVEIRA Ivo,12,127,2035,13355
OLIVEIRA Rui,12,128,2035,13355
MANZIN Lorrenzo,12,129,2042,13362
LIEPIŅŠ Emīls,12,130,2072,13392
KAMP Alexander,12,131,2089,13409
MORIN Emmanuel,12,132,2103,13423
INKELAAR Kevin,12,133,2171,13491
BUITRAGO Santiago,12,134,2171,13491
CEPEDA Jefferson Alveiro,12,135,2171,13491
PALUTA Michał,12,136,2171,13491
SELIG Rüdiger,12,137,2210,13530
SCHWARZMANN Michael,12,138,2210,13530
RÄIM Mihkel,12,139,2220,13540
LAAS Martin,12,140,2220,13540
BARBERO Carlos,12,141,2234,13554
TERPSTRA Niki,12,142,2236,13556
AMADOR Andrey,12,143,2243,13563
SOSA Iván Ramiro,12,144,2243,13563
MOLENAAR Alex,12,145,2243,13563
GASPAROTTO Enrico,12,146,2274,13594
MØRKØV Michael,12,147,2334,13654
THIJSSEN Gerben,12,148,2334,13654
BENNETT Sam,12,149,2334,13654
ABERASTURI Jon,12,150,2334,13654
TANFIELD Harry,12,151,2334,13654
GAUDU David,11,1,0,17653
SOLER Marc,11,2,4,17657
STORER Michael,11,3,52,17705
DONOVAN Mark,11,4,52,17705
MARTIN Guillaume,11,5,55,17708
VLASOV Aleksandr,11,6,58,17711
MARTIN Dan,11,7,63,17716
MAS Enric,11,8,63,17716
CARAPAZ Richard,11,9,63,17716
ROGLIČ Primož,11,10,63,17716
CARTHY Hugh,11,11,70,17723
POELS Wout,11,12,70,17723
KUSS Sepp,11,13,72,17725
VALVERDE Alejandro,11,14,72,17725
GROßSCHARTNER Felix,11,15,75,17728
NIEVE Mikel,11,16,77,17730
DE LA CRUZ David,11,17,88,17741
HENAO Sergio,11,18,96,17749
BENNETT George,11,19,104,17757
WOODS Michael,11,20,104,17757
HIRT Jan,11,21,104,17757
ZIMMERMANN Georg,11,22,157,17810
IZAGIRRE Gorka,11,23,157,17810
SCHULTZ Nick,11,24,195,17848
CHAVES Esteban,11,25,195,17848
CATTANEO Mattia,11,26,195,17848
GESINK Robert,11,27,198,17851
BARTA Will,11,28,254,17907
VERONA Carlos,11,29,283,17936
MATÉ Luis Ángel,11,30,303,17956
HERRADA José,11,31,303,17956
VINGEGAARD Jonas,11,32,371,18024
RIES Michel,11,33,467,18120
VAN BAARLE Dylan,11,34,495,18148
ARENSMAN Thymen,11,35,495,18148
GOOSSENS Kobe,11,36,531,18184
PETERS Nans,11,37,569,18222
BUITRAGO Santiago,11,38,576,18229
ARMIRAIL Bruno,11,39,605,18258
AMADOR Andrey,11,40,664,18317
IZAGIRRE Ion,11,41,664,18317
ROJAS José Joaquín,11,42,712,18365
OLIVEIRA Nelson,11,43,712,18365
POWER Robert,11,44,712,18365
VALGREN Michael,11,45,712,18365
MADRAZO Ángel,11,46,872,18525
ERVITI Imanol,11,47,872,18525
KUDUS Merhawi,11,48,872,18525
LASTRA Jonathan,11,49,872,18525
SÁNCHEZ Luis León,11,50,872,18525
MÄDER Gino,11,51,894,18547
FORMOLO Davide,11,52,946,18599
ROUX Anthony,11,53,1072,18725
OURSELIN Paul,11,54,1075,18728
SICARD Romain,11,55,1154,18807
SUTHERLAND Rory,11,56,1340,18993
FROOME Chris,11,57,1340,18993
CORT Magnus,11,58,1340,18993
EG Niklas,11,59,1340,18993
LÓPEZ Juan Pedro,11,60,1363,19016
SÜTTERLIN Jasha,11,61,1386,19039
HOLLENSTEIN Reto,11,62,1386,19039
AMEZQUETA Julen,11,63,1386,19039
COSTA Rui,11,64,1438,19091
DE BOD Stefan,11,65,1479,19132
HOFSTEDE Lennard,11,66,1479,19132
SCOTSON Callum,11,67,1479,19132
ARCAS Jorge,11,68,1479,19132
MARTENS Paul,11,69,1687,19340
RIABUSHENKO Alexandr,11,70,1687,19340
STEIMLE Jannik,11,71,1687,19340
WURF Cameron,11,72,1687,19340
WELLENS Tim,11,73,1687,19340
MARCZYŃSKI Tomasz,11,74,1687,19340
PHILIPSEN Jasper,11,75,1687,19340
BAGIOLI Andrea,11,76,1687,19340
GARRISON Ian,11,77,1687,19340
DEWULF Stan,11,78,1687,19340
VAN GARDEREN Tejay,11,79,1687,19340
ŠTYBAR Zdeněk,11,80,1687,19340
VAN MOER Brent,11,81,1687,19340
BAGÜES Aritz,11,82,1712,19365
ARANBURU Alex,11,83,1712,19365
CHAMPOUSSIN Clément,11,84,1720,19373
SCHELLING Ide,11,85,1787,19440
PÉRICHON Pierre-Luc,11,86,1789,19442
KANTER Max,11,87,1789,19442
SALMON Martin,11,88,1871,19524
ACKERMANN Pascal,11,89,1871,19524
OWEN Logan,11,90,1871,19524
GODON Dorian,11,91,1937,19590
SIMON Julien,11,92,1937,19590
OSORIO Juan Felipe,11,93,1937,19590
FERRON Valentin,11,94,1937,19590
BOL Jetse,11,95,1937,19590
VAN DER SANDE Tosh,11,96,1937,19590
SMIT Willie,11,97,1937,19590
WRIGHT Fred,11,98,1937,19590
GRMAY Tsgabu,11,99,1937,19590
RENARD Alexis,11,100,1937,19590
DAVIES Scott,11,101,1937,19590
STANNARD Robert,11,102,1937,19590
GOLDSTEIN Omer,11,103,1937,19590
DELAGE Mickaël,11,104,1937,19590
SMITH Dion,11,105,1937,19590
MERTZ Rémy,11,106,1937,19590
VILELA Ricardo,11,107,1937,19590
CABEDO Óscar,11,108,1937,19590
INKELAAR Kevin,11,109,1937,19590
FRAILE Omar,11,110,1937,19590
BARBERO Carlos,11,111,1937,19590
SERRANO Gonzalo,11,112,1937,19590
GASPAROTTO Enrico,11,113,1937,19590
CEPEDA Jefferson Alveiro,11,114,1937,19590
GARCÍA Jhojan,11,115,1937,19590
EZQUERRA Jesús,11,116,1937,19590
LAFAY Victor,11,117,1937,19590
WIŚNIOWSKI Łukasz,11,118,1937,19590
LIGTHART Pim,11,119,1937,19590
GRUZDEV Dmitriy,11,120,1937,19590
TERPSTRA Niki,11,121,1937,19590
DYBALL Benjamin,11,122,1937,19590
CAVAGNA Rémi,11,123,1937,19590
LIEPIŅŠ Emīls,11,124,1937,19590
LE GAC Olivier,11,125,1937,19590
MORIN Emmanuel,11,126,1959,19612
JANSE VAN RENSBURG Reinardt,11,127,1969,19622
DOCKER Mitchell,11,128,1969,19622
SCHILLINGER Andreas,11,129,2029,19682
PICCOLI James,11,130,2099,19752
OLIVEIRA Ivo,11,131,2131,19784
OLIVEIRA Rui,11,132,2131,19784
MANZIN Lorrenzo,11,133,2155,19808
SELIG Rüdiger,11,134,2160,19813
SCHWARZMANN Michael,11,135,2160,19813
VAN DEN BERG Julius,11,136,2160,19813
LAAS Martin,11,137,2160,19813
MØRKØV Michael,11,138,2162,19815
BENNETT Sam,11,139,2162,19815
EDMONDSON Alex,11,140,2162,19815
HIVERT Jonathan,11,141,2162,19815
MOLENAAR Alex,11,142,2162,19815
SOSA Iván Ramiro,11,143,2162,19815
ABERASTURI Jon,11,144,2165,19818
DE KORT Koen,11,145,2223,19876
RÄIM Mihkel,11,146,2223,19876
BADILATTI Matteo,11,147,2223,19876
KAMP Alexander,11,148,2234,19887
PALUTA Michał,11,149,2237,19890
TANFIELD Harry,11,150,2363,20016
THIJSSEN Gerben,11,151,2450,20103
ROGLIČ Primož,10,1,0,15251
GROßSCHARTNER Felix,10,2,0,15251
BAGIOLI Andrea,10,3,0,15251
ARANBURU Alex,10,4,0,15251
STANNARD Robert,10,5,0,15251
SIMON Julien,10,6,0,15251
MARTIN Dan,10,7,0,15251
MARTIN Guillaume,10,8,0,15251
PHILIPSEN Jasper,10,9,3,15254
CORT Magnus,10,10,3,15254
SMITH Dion,10,11,3,15254
POELS Wout,10,12,3,15254
GODON Dorian,10,13,3,15254
CARAPAZ Richard,10,14,3,15254
VLASOV Aleksandr,10,15,3,15254
MAS Enric,10,16,3,15254
SERRANO Gonzalo,10,17,3,15254
VALGREN Michael,10,18,3,15254
CHAMPOUSSIN Clément,10,19,3,15254
ROUX Anthony,10,20,3,15254
GAUDU David,10,21,3,15254
HENAO Sergio,10,22,3,15254
VALVERDE Alejandro,10,23,3,15254
CHAVES Esteban,10,24,3,15254
DE LA CRUZ David,10,25,3,15254
BENNETT George,10,26,3,15254
CATTANEO Mattia,10,27,3,15254
POWER Robert,10,28,3,15254
CARTHY Hugh,10,29,10,15261
BOL Jetse,10,30,15,15266
SOLER Marc,10,31,15,15266
ZIMMERMANN Georg,10,32,15,15266
BARTA Will,10,33,15,15266
NIEVE Mikel,10,34,15,15266
IZAGIRRE Gorka,10,35,15,15266
EZQUERRA Jesús,10,36,15,15266
GOOSSENS Kobe,10,37,18,15269
MÄDER Gino,10,38,21,15272
KANTER Max,10,39,23,15274
ŠTYBAR Zdeněk,10,40,23,15274
KUSS Sepp,10,41,27,15278
LÓPEZ Juan Pedro,10,42,29,15280
RIABUSHENKO Alexandr,10,43,32,15283
COSTA Rui,10,44,32,15283
HERRADA José,10,45,32,15283
SÜTTERLIN Jasha,10,46,32,15283
CABEDO Óscar,10,47,32,15283
BUITRAGO Santiago,10,48,32,15283
ARMIRAIL Bruno,10,49,32,15283
PETERS Nans,10,50,32,15283
WELLENS Tim,10,51,32,15283
FORMOLO Davide,10,52,32,15283
HIVERT Jonathan,10,53,32,15283
DAVIES Scott,10,54,32,15283
VAN DER SANDE Tosh,10,55,32,15283
SCHULTZ Nick,10,56,44,15295
ROJAS José Joaquín,10,57,44,15295
BARBERO Carlos,10,58,44,15295
MADRAZO Ángel,10,59,44,15295
JAUREGUI Quentin,10,60,44,15295
MATÉ Luis Ángel,10,61,67,15318
PÉRICHON Pierre-Luc,10,62,67,15318
VILELA Ricardo,10,63,67,15318
HOLLENSTEIN Reto,10,64,67,15318
ERVITI Imanol,10,65,72,15323
OLIVEIRA Nelson,10,66,72,15323
WRIGHT Fred,10,67,72,15323
AMEZQUETA Julen,10,68,72,15323
FRAILE Omar,10,69,81,15332
SÁNCHEZ Luis León,10,70,81,15332
FERRON Valentin,10,71,81,15332
WIŚNIOWSKI Łukasz,10,72,81,15332
SALMON Martin,10,73,87,15338
MANZIN Lorrenzo,10,74,87,15338
DONOVAN Mark,10,75,89,15340
GARCÍA Jhojan,10,76,89,15340
LAFAY Victor,10,77,89,15340
MARECZKO Jakub,10,78,89,15340
MORIN Emmanuel,10,79,93,15344
SCHWARZMANN Michael,10,80,99,15350
GRMAY Tsgabu,10,81,102,15353
RENARD Alexis,10,82,106,15357
VINGEGAARD Jonas,10,83,106,15357
OSORIO Juan Felipe,10,84,106,15357
SMIT Willie,10,85,110,15361
LE GAC Olivier,10,86,115,15366
LIEPIŅŠ Emīls,10,87,126,15377
EG Niklas,10,88,126,15377
ABERASTURI Jon,10,89,131,15382
MARTENS Paul,10,90,133,15384
GESINK Robert,10,91,133,15384
HOFSTEDE Lennard,10,92,133,15384
ARENSMAN Thymen,10,93,133,15384
DE KORT Koen,10,94,140,15391
RIES Michel,10,95,140,15391
DELAGE Mickaël,10,96,140,15391
LADAGNOUS Matthieu,10,97,140,15391
JANSE VAN RENSBURG Reinardt,10,98,144,15395
KAMP Alexander,10,99,145,15396
WOODS Michael,10,100,145,15396
VAN GARDEREN Tejay,10,101,145,15396
OURSELIN Paul,10,102,145,15396
LASTRA Jonathan,10,103,145,15396
CEPEDA Jefferson Alveiro,10,104,145,15396
HIRT Jan,10,105,145,15396
KUDUS Merhawi,10,106,145,15396
SICARD Romain,10,107,145,15396
MØRKØV Michael,10,108,168,15419
THIJSSEN Gerben,10,109,168,15419
MARCZYŃSKI Tomasz,10,110,168,15419
VAN DEN BERG Julius,10,111,171,15422
GASPAROTTO Enrico,10,112,180,15431
DE BOD Stefan,10,113,180,15431
IZAGIRRE Ion,10,114,189,15440
PICCOLI James,10,115,196,15447
CAVAGNA Rémi,10,116,196,15447
SELIG Rüdiger,10,117,196,15447
TERPSTRA Niki,10,118,202,15453
SOSA Iván Ramiro,10,119,202,15453
VAN BAARLE Dylan,10,120,216,15467
INKELAAR Kevin,10,121,218,15469
STEIMLE Jannik,10,122,218,15469
WURF Cameron,10,123,218,15469
SCOTSON Callum,10,124,218,15469
VERONA Carlos,10,125,224,15475
AMADOR Andrey,10,126,224,15475
FROOME Chris,10,127,224,15475
OLIVEIRA Ivo,10,128,224,15475
OLIVEIRA Rui,10,129,224,15475
ARCAS Jorge,10,130,224,15475
BAGÜES Aritz,10,131,224,15475
SÁEZ Héctor,10,132,224,15475
PALUTA Michał,10,133,224,15475
DOCKER Mitchell,10,134,246,15497
DEWULF Stan,10,135,257,15508
MERTZ Rémy,10,136,259,15510
VAN MOER Brent,10,137,259,15510
LAAS Martin,10,138,269,15520
OWEN Logan,10,139,269,15520
STORER Michael,10,140,269,15520
RÄIM Mihkel,10,141,336,15587
MOLENAAR Alex,10,142,339,15590
BADILATTI Matteo,10,143,345,15596
DLAMINI Nic,10,144,345,15596
DYBALL Benjamin,10,145,345,15596
TANFIELD Harry,10,146,345,15596
GOLDSTEIN Omer,10,147,345,15596
SUTHERLAND Rory,10,148,345,15596
SCHELLING Ide,10,149,393,15644
SCHILLINGER Andreas,10,150,393,15644
ACKERMANN Pascal,10,151,393,15644
GRUZDEV Dmitriy,10,152,485,15736
LIGTHART Pim,10,153,618,15869
WILLIAMS Stephen,10,154,667,15918
EDMONDSON Alex,10,155,724,15975
GARRISON Ian,10,156,771,16022
BENNETT Sam,10,157,771,16022
ACKERMANN Pascal,9,1,0,13195
THIJSSEN Gerben,9,2,0,13195
KANTER Max,9,3,0,13195
PHILIPSEN Jasper,9,4,0,13195
MARECZKO Jakub,9,5,0,13195
RENARD Alexis,9,6,0,13195
ABERASTURI Jon,9,7,0,13195
MANZIN Lorrenzo,9,8,0,13195
STANNARD Robert,9,9,0,13195
JANSE VAN RENSBURG Reinardt,9,10,0,13195
MORIN Emmanuel,9,11,0,13195
CORT Magnus,9,12,0,13195
LIEPIŅŠ Emīls,9,13,0,13195
JAUREGUI Quentin,9,14,0,13195
BOL Jetse,9,15,0,13195
TANFIELD Harry,9,16,0,13195
MØRKØV Michael,9,17,0,13195
MOLENAAR Alex,9,18,0,13195
SÜTTERLIN Jasha,9,19,0,13195
WIŚNIOWSKI Łukasz,9,20,0,13195
GROßSCHARTNER Felix,9,21,0,13195
SELIG Rüdiger,9,22,0,13195
CARAPAZ Richard,9,23,0,13195
SALMON Martin,9,24,0,13195
CHAVES Esteban,9,25,0,13195
GAUDU David,9,26,0,13195
POELS Wout,9,27,0,13195
ERVITI Imanol,9,28,0,13195
EZQUERRA Jesús,9,29,0,13195
SMITH Dion,9,30,0,13195
MARTIN Guillaume,9,31,0,13195
SIMON Julien,9,32,0,13195
WRIGHT Fred,9,33,0,13195
BENNETT George,9,34,0,13195
OLIVEIRA Rui,9,35,0,13195
VLASOV Aleksandr,9,36,0,13195
CAVAGNA Rémi,9,37,0,13195
RÄIM Mihkel,9,38,0,13195
ARMIRAIL Bruno,9,39,0,13195
HOFSTEDE Lennard,9,40,0,13195
IZAGIRRE Gorka,9,41,0,13195
SOLER Marc,9,42,0,13195
ROGLIČ Primož,9,43,0,13195
ŠTYBAR Zdeněk,9,44,0,13195
DE LA CRUZ David,9,45,0,13195
PALUTA Michał,9,46,0,13195
ROJAS José Joaquín,9,47,0,13195
MÄDER Gino,9,48,0,13195
HOLLENSTEIN Reto,9,49,0,13195
MAS Enric,9,50,0,13195
MARTIN Dan,9,51,0,13195
HENAO Sergio,9,52,0,13195
GOOSSENS Kobe,9,53,0,13195
AMADOR Andrey,9,54,0,13195
VAN DER SANDE Tosh,9,55,0,13195
SÁNCHEZ Luis León,9,56,0,13195
DEWULF Stan,9,57,0,13195
OLIVEIRA Nelson,9,58,0,13195
GOLDSTEIN Omer,9,59,0,13195
CARTHY Hugh,9,60,0,13195
KUSS Sepp,9,61,0,13195
LE GAC Olivier,9,62,0,13195
VALVERDE Alejandro,9,63,0,13195
PÉRICHON Pierre-Luc,9,64,0,13195
ROUX Anthony,9,65,0,13195
LAAS Martin,9,66,0,13195
