rider,stage,position,gap,stage_time
GENIETS Kevin,17,113,2329,18814
BERWICK Sebastian,17,114,2329,18814
VANSEVENANT Mauri,17,115,2333,18818
BAGIOLI Andrea,17,116,2336,18821
CORT Magnus,17,117,2339,18824
MODOLO Sacha,17,118,2339,18824
VANHOUCKE Harm,17,119,2346,18831
VINE Jay,17,120,2385,18870
PUCCIO Salvatore,17,121,2423,18908
SINKELDAM Ramon,17,122,2423,18908
LAZKANO Oier,17,123,2423,18908
VERONA Carlos,17,124,2423,18908
ABERASTURI Jon,17,125,2423,18908
LINDEMAN Bert-Jan,17,126,2423,18908
HOFSTEDE Lennard,17,127,2423,18908
SCULLY Tom,17,128,2427,18912
PLANCKAERT Edward,17,129,2427,18912
RUBIO Diego,17,130,2427,18912
STANNARD Robert,17,131,2435,18920
TRENTIN Matteo,17,132,2449,18934
OLIVEIRA Rui,17,133,2449,18934
BROWN Connor,17,134,2453,18938
KRIEGER Alexander,17,135,2487,18972
BENEDETTI Cesare,17,136,2494,18979
NIV Guy,17,137,2494,18979
MINALI Riccardo,17,138,2578,19063
DÉMARE Arnaud,17,139,2578,19063
BOU Joan,17,140,2698,19183
SOTO Antonio Jesús,17,141,2698,19183
LOBATO Juan José,17,142,2700,19185
ČERNÝ Josef,17,143,2707,19192
VAN LERBERGHE Bert,17,144,2711,19196
ALLEGAERT Piet,17,145,2711,19196
MEEUS Jordi,17,146,2714,19199
SÉNÉCHAL Florian,17,147,2716,19201
DAINESE Alberto,17,148,2717,19202
MEZGEC Luka,17,149,2719,19204
LAAS Martin,17,150,2719,19204
CLAEYS Dimitri,17,151,2721,19206
JAKOBSEN Fabio,17,152,2721,19206
ŠTYBAR Zdeněk,17,153,2721,19206
JAKOBSEN Fabio,16,1,0,14937
MEEUS Jordi,16,2,0,14937
TRENTIN Matteo,16,3,0,14937
MATTHEWS Michael,16,4,0,14937
DAINESE Alberto,16,5,0,14937
ABERASTURI Jon,16,6,0,14937
OLIVEIRA Rui,16,7,0,14937
MINALI Riccardo,16,8,0,14937
SOTO Antonio Jesús,16,9,0,14937
VENTURINI Clément,16,10,0,14937
ALLEGAERT Piet,16,11,0,14937
VERMEERSCH Florian,16,12,0,14937
MODOLO Sacha,16,13,0,14937
EINHORN Itamar,16,14,0,14937
CANAL Carlos,16,15,0,14937
DÉMARE Arnaud,16,16,0,14937
LOBATO Juan José,16,17,0,14937
GIBBONS Ryan,16,18,0,14937
TRATNIK Jan,16,19,0,14937
MARTÍN Gotzon,16,20,0,14937
KUSS Sepp,16,21,0,14937
CALMEJANE Lilian,16,22,0,14937
CORT Magnus,16,23,0,14937
KRIEGER Alexander,16,24,0,14937
BERNAL Egan,16,25,0,14937
HAIG Jack,16,26,0,14937
PIDCOCK Thomas,16,27,0,14937
GROßSCHARTNER Felix,16,28,0,14937
ARASHIRO Yukiya,16,29,0,14937
STANNARD Robert,16,30,0,14937
AMEZQUETA Julen,16,31,0,14937
KREDER Wesley,16,32,0,14937
ERVITI Imanol,16,33,0,14937
HENAO Sergio,16,34,0,14937
MEINTJES Louis,16,35,0,14937
CRAS Steff,16,36,0,14937
IZAGIRRE Gorka,16,37,0,14937
VLASOV Aleksandr,16,38,0,14937
ROGLIČ Primož,16,39,0,14937
IZAGIRRE Ion,16,40,0,14937
OOMEN Sam,16,41,0,14937
MAS Enric,16,42,0,14937
ROJAS José Joaquín,16,43,0,14937
DENZ Nico,16,44,0,14937
VAN GILS Maxim,16,45,0,14937
EIKING Odd Christian,16,46,0,14937
YATES Adam,16,47,0,14937
DE LA CRUZ David,16,48,0,14937
MARTIN Guillaume,16,49,0,14937
NIV Guy,16,50,0,14937
VAN LERBERGHE Bert,16,51,0,14937
ROUX Anthony,16,52,0,14937
MÄDER Gino,16,53,0,14937
CHAMPOUSSIN Clément,16,54,0,14937
NATAROV Yuriy,16,55,0,14937
LÓPEZ Miguel Ángel,16,56,0,14937
VAN HOOYDONCK Nathan,16,57,0,14937
ROCHAS Rémy,16,58,0,14937
LAZKANO Oier,16,59,0,14937
VAN MELSEN Kévin,16,60,0,14937
KRUIJSWIJK Steven,16,61,0,14937
BOUWMAN Koen,16,62,0,14937
CHEREL Mikaël,16,63,0,14937
BOL Jetse,16,64,0,14937
PETILLI Simone,16,65,0,14937
MADRAZO Ángel,16,66,0,14937
TUSVELD Martijn,16,67,0,14937
CABEDO Óscar,16,68,0,14937
CARUSO Damiano,16,69,0,14937
PRODHOMME Nicolas,16,70,0,14937
SÁNCHEZ Pelayo,16,71,0,14937
LAAS Martin,16,72,0,14937
MATÉ Luis Ángel,16,73,0,14937
LÓPEZ Juan Pedro,16,74,0,14937
ARMÉE Sander,16,75,0,14937
BENEDETTI Cesare,16,76,0,14937
BARCELÓ Fernando,16,77,0,14937
HOWSON Damien,16,78,0,14937
TAARAMÄE Rein,16,79,0,14937
HERRADA José,16,80,0,14937
FINÉ Eddy,16,81,0,14937
GAMPER Patrick,16,82,0,14937
DE TIER Floris,16,83,0,14937
LANDA Mikel,16,84,0,14937
LASTRA Jonathan,16,85,0,14937
SÁNCHEZ Luis León,16,86,0,14937
ITURRIA Mikel,16,87,0,14937
BOUCHARD Geoffrey,16,88,0,14937
CEPEDA Jefferson Alveiro,16,89,0,14937
NIEVE Mikel,16,90,0,14937
SCHULTZ Nick,16,91,26,14963
SÉNÉCHAL Florian,16,92,37,14974
PLANCKAERT Edward,16,93,45,14982
TOUZÉ Damien,16,94,45,14982
VANSEVENANT Mauri,16,95,49,14986
MEZGEC Luka,16,96,49,14986
SINKELDAM Ramon,16,97,52,14989
KEUKELEIRE Jens,16,98,52,14989
CRADDOCK Lawson,16,99,52,14989
LUDVIGSSON Tobias,16,100,54,14991
HOFSTEDE Lennard,16,101,71,15008
ŠTYBAR Zdeněk,16,102,79,15016
HAMILTON Lucas,16,103,92,15029
MONIQUET Sylvain,16,104,95,15032
ZEITS Andrey,16,105,95,15032
SIVAKOV Pavel,16,106,95,15032
HERRADA Jesús,16,107,95,15032
NAVARRO Daniel,16,108,95,15032
DOMBROWSKI Joe,16,109,95,15032
BAGIOLI Andrea,16,110,95,15032
LE GAC Olivier,16,111,95,15032
ZWIEHOFF Ben,16,112,125,15062
PALZER Anton,16,113,125,15062
HIRT Jan,16,114,125,15062
HAGA Chad,16,115,146,15083
POELS Wout,16,116,158,15095
VAN BAARLE Dylan,16,117,158,15095
BRAMBILLA Gianluca,16,118,158,15095
PUCCIO Salvatore,16,119,158,15095
POLANC Jan,16,120,158,15095
MAJKA Rafał,16,121,158,15095
VERONA Carlos,16,122,158,15095
HOLMES Matthew,16,123,158,15095
SIMMONS Quinn,16,124,158,15095
DEWULF Stan,16,125,158,15095
KRON Andreas,16,126,169,15106
CUADROS Álvaro,16,127,176,15113
BAGÜES Aritz,16,128,176,15113
PADUN Mark,16,129,176,15113
STORER Michael,16,130,176,15113
LINDEMAN Bert-Jan,16,131,193,15130
GESINK Robert,16,132,243,15180
PICCOLI James,16,133,243,15180
OKAMIKA Ander,16,134,243,15180
SCULLY Tom,16,135,243,15180
HAMILTON Chris,16,136,243,15180
VINE Jay,16,137,243,15180
BERWICK Sebastian,16,138,243,15180
ARENSMAN Thymen,16,139,243,15180
ELISSONDE Kenny,16,140,247,15184
BARDET Romain,16,141,247,15184
KIRSCH Alex,16,142,247,15184
CLAEYS Dimitri,16,143,247,15184
BIZKARRA Mikel,16,144,247,15184
ČERNÝ Josef,16,145,268,15205
THWAITES Scott,16,146,392,15329
SUNDERLAND Dylan,16,147,392,15329
CAMARGO Diego Andrés,16,148,392,15329
OLIVEIRA Nelson,16,149,392,15329
NIBALI Antonio,16,150,392,15329
RUBIO Diego,16,151,392,15329
BOU Joan,16,152,392,15329
AZPARREN Xabier Mikel,16,153,392,15329
KNOX James,16,154,392,15329
ARU Fabio,16,155,392,15329
VANHOUCKE Harm,16,156,392,15329
GENIETS Kevin,16,157,392,15329
BROWN Connor,16,158,979,15916
MAJKA Rafał,15,1,0,17496
KRUIJSWIJK Steven,15,2,87,17583
HAMILTON Chris,15,3,139,17635
YATES Adam,15,4,162,17658
CICCONE Giulio,15,5,177,17673
EIKING Odd Christian,15,6,177,17673
GROßSCHARTNER Felix,15,7,177,17673
KUSS Sepp,15,8,177,17673
DE LA CRUZ David,15,9,177,17673
MAS Enric,15,10,177,17673
LÓPEZ Miguel Ángel,15,11,177,17673
HAIG Jack,15,12,177,17673
VLASOV Aleksandr,15,13,177,17673
ROGLIČ Primož,15,14,177,17673
BERNAL Egan,15,15,177,17673
MÄDER Gino,15,16,177,17673
MARTIN Guillaume,15,17,177,17673
MEINTJES Louis,15,18,177,17673
OOMEN Sam,15,19,183,17679
ROCHAS Rémy,15,20,183,17679
HENAO Sergio,15,21,203,17699
IZAGIRRE Ion,15,22,203,17699
CEPEDA Jefferson Alveiro,15,23,203,17699
KEUKELEIRE Jens,15,24,237,17733
CRAS Steff,15,25,237,17733
CHAMPOUSSIN Clément,15,26,237,17733
CABEDO Óscar,15,27,237,17733
LÓPEZ Juan Pedro,15,28,237,17733
MOLARD Rudy,15,29,237,17733
LANDA Mikel,15,30,237,17733
PETILLI Simone,15,31,237,17733
BOUWMAN Koen,15,32,237,17733
GESINK Robert,15,33,237,17733
NIEVE Mikel,15,34,242,17738
VERONA Carlos,15,35,255,17751
SIVAKOV Pavel,15,36,255,17751
BOUCHARD Geoffrey,15,37,265,17761
IZAGIRRE Gorka,15,38,265,17761
BRAMBILLA Gianluca,15,39,265,17761
STORER Michael,15,40,294,17790
NIV Guy,15,41,317,17813
MARTÍN Gotzon,15,42,317,17813
GIBBONS Ryan,15,43,317,17813
DOMBROWSKI Joe,15,44,320,17816
HIRT Jan,15,45,320,17816
HERRADA José,15,46,457,17953
VAN BAARLE Dylan,15,47,626,18122
PUCCIO Salvatore,15,48,626,18122
POELS Wout,15,49,626,18122
TAARAMÄE Rein,15,50,626,18122
ZWIEHOFF Ben,15,51,626,18122
CAMARGO Diego Andrés,15,52,626,18122
PIDCOCK Thomas,15,53,634,18130
NAVARRO Daniel,15,54,728,18224
RUBIO Diego,15,55,808,18304
TUSVELD Martijn,15,56,808,18304
CHEREL Mikaël,15,57,808,18304
ERVITI Imanol,15,58,808,18304
ARENSMAN Thymen,15,59,808,18304
BARDET Romain,15,60,812,18308
VAN GILS Maxim,15,61,956,18452
GAMPER Patrick,15,62,1348,18844
ITURRIA Mikel,15,63,1348,18844
KNOX James,15,64,1348,18844
HAMILTON Lucas,15,65,1348,18844
ROUX Anthony,15,66,1348,18844
ROJAS José Joaquín,15,67,1348,18844
FINÉ Eddy,15,68,1348,18844
OLIVEIRA Nelson,15,69,1348,18844
NATAROV Yuriy,15,70,1348,18844
PRODHOMME Nicolas,15,71,1348,18844
SCHULTZ Nick,15,72,1348,18844
BENEDETTI Cesare,15,73,1348,18844
PADUN Mark,15,74,1348,18844
LAZKANO Oier,15,75,1348,18844
OKAMIKA Ander,15,76,1348,18844
SÁNCHEZ Luis León,15,77,1348,18844
NIBALI Antonio,15,78,1348,18844
AMEZQUETA Julen,15,79,1348,18844
HERRADA Jesús,15,80,1348,18844
CRADDOCK Lawson,15,81,1348,18844
TOUZÉ Damien,15,82,1348,18844
ARU Fabio,15,83,1384,18880
CARUSO Damiano,15,84,1384,18880
BOL Jetse,15,85,1384,18880
VAN HOOYDONCK Nathan,15,86,1384,18880
HOWSON Damien,15,87,1384,18880
KIRSCH Alex,15,88,1384,18880
LUDVIGSSON Tobias,15,89,1384,18880
MATÉ Luis Ángel,15,90,1384,18880
CLAEYS Dimitri,15,91,1384,18880
HOFSTEDE Lennard,15,92,1384,18880
ELISSONDE Kenny,15,93,1388,18884
LASTRA Jonathan,15,94,1470,18966
DE TIER Floris,15,95,1742,19238
STANNARD Robert,15,96,1742,19238
VERMEERSCH Florian,15,97,1742,19238
PLANCKAERT Edward,15,98,1742,19238
DEWULF Stan,15,99,1742,19238
OLIVEIRA Rui,15,100,1742,19238
KRIEGER Alexander,15,101,1742,19238
MEZGEC Luka,15,102,1742,19238
BARCELÓ Fernando,15,103,1742,19238
MATTHEWS Michael,15,104,1742,19238
DENZ Nico,15,105,1742,19238
SÉNÉCHAL Florian,15,106,1742,19238
CALMEJANE Lilian,15,107,1742,19238
HAGA Chad,15,108,1742,19238
LE GAC Olivier,15,109,1742,19238
TRENTIN Matteo,15,110,1742,19238
BAGIOLI Andrea,15,111,1742,19238
SCULLY Tom,15,112,1742,19238
ALLEGAERT Piet,15,113,1742,19238
VANSEVENANT Mauri,15,114,1742,19238
KREDER Wesley,15,115,1742,19238
GENIETS Kevin,15,116,1742,19238
CORT Magnus,15,117,1742,19238
MODOLO Sacha,15,118,1742,19238
LINDEMAN Bert-Jan,15,119,1751,19247
PALZER Anton,15,120,2147,19643
ŠTYBAR Zdeněk,15,121,2147,19643
DÉMARE Arnaud,15,122,2147,19643
SINKELDAM Ramon,15,123,2147,19643
ZEITS Andrey,15,124,2147,19643
MONIQUET Sylvain,15,125,2147,19643
SIMMONS Quinn,15,126,2147,19643
EINHORN Itamar,15,127,2147,19643
CANAL Carlos,15,128,2147,19643
DAINESE Alberto,15,129,2147,19643
MINALI Riccardo,15,130,2147,19643
SUNDERLAND Dylan,15,131,2147,19643
BROWN Connor,15,132,2147,19643
VENTURINI Clément,15,133,2147,19643
VAN MELSEN Kévin,15,134,2147,19643
SÁNCHEZ Pelayo,15,135,2147,19643
MEEUS Jordi,15,136,2147,19643
VAN LERBERGHE Bert,15,137,2147,19643
ČERNÝ Josef,15,138,2147,19643
JAKOBSEN Fabio,15,139,2147,19643
VINE Jay,15,140,2147,19643
ABERASTURI Jon,15,141,2147,19643
LAAS Martin,15,142,2147,19643
LOBATO Juan José,15,143,2147,19643
BAGÜES Aritz,15,144,2147,19643
BOU Joan,15,145,2147,19643
MADRAZO Ángel,15,146,2147,19643
PICCOLI James,15,147,2147,19643
TRATNIK Jan,15,148,2147,19643
ARMÉE Sander,15,149,2147,19643
VANMARCKE Sep,15,150,2147,19643
BERWICK Sebastian,15,151,2147,19643
KRON Andreas,15,152,2147,19643
ARASHIRO Yukiya,15,153,2147,19643
BIZKARRA Mikel,15,154,2147,19643
SOTO Antonio Jesús,15,155,2147,19643
AZPARREN Xabier Mikel,15,156,2147,19643
CUADROS Álvaro,15,157,2147,19643
HOLMES Matthew,15,158,2147,19643
VANHOUCKE Harm,15,159,2147,19643
POLANC Jan,15,160,2147,19643
THWAITES Scott,15,161,2242,19738
BARDET Romain,14,1,0,15636
HERRADA Jesús,14,2,44,15680
VINE Jay,14,3,44,15680
PIDCOCK Thomas,14,4,72,15708
CHAMPOUSSIN Clément,14,5,74,15710
HOLMES Matthew,14,6,76,15712
ZEITS Andrey,14,7,79,15715
GENIETS Kevin,14,8,106,15742
PRODHOMME Nicolas,14,9,124,15760
TRATNIK Jan,14,10,135,15771
GIBBONS Ryan,14,11,146,15782
NAVARRO Daniel,14,12,163,15799
SUNDERLAND Dylan,14,13,242,15878
BAGÜES Aritz,14,14,339,15975
DÉMARE Arnaud,14,15,603,16239
LÓPEZ Miguel Ángel,14,16,625,16261
ROGLIČ Primož,14,17,629,16265
MAS Enric,14,18,629,16265
BERNAL Egan,14,19,629,16265
HAIG Jack,14,20,629,16265
YATES Adam,14,21,641,16277
GROßSCHARTNER Felix,14,22,642,16278
MÄDER Gino,14,23,642,16278
VLASOV Aleksandr,14,24,645,16281
CICCONE Giulio,14,25,645,16281
MEINTJES Louis,14,26,645,16281
KUSS Sepp,14,27,645,16281
MARTIN Guillaume,14,28,645,16281
DE LA CRUZ David,14,29,645,16281
EIKING Odd Christian,14,30,649,16285
LÓPEZ Juan Pedro,14,31,654,16290
TAARAMÄE Rein,14,32,676,16312
CEPEDA Jefferson Alveiro,14,33,687,16323
KRUIJSWIJK Steven,14,34,700,16336
CARUSO Damiano,14,35,700,16336
BOUCHARD Geoffrey,14,36,714,16350
ELISSONDE Kenny,14,37,714,16350
CUADROS Álvaro,14,38,725,16361
SIVAKOV Pavel,14,39,744,16380
OOMEN Sam,14,40,744,16380
MATÉ Luis Ángel,14,41,744,16380
CABEDO Óscar,14,42,757,16393
MAJKA Rafał,14,43,757,16393
VERONA Carlos,14,44,757,16393
HIRT Jan,14,45,763,16399
BOU Joan,14,46,773,16409
MARTÍN Gotzon,14,47,773,16409
MADRAZO Ángel,14,48,773,16409
HENAO Sergio,14,49,773,16409
KEUKELEIRE Jens,14,50,811,16447
CALMEJANE Lilian,14,51,829,16465
CRAS Steff,14,52,833,16469
PETILLI Simone,14,53,879,16515
PADUN Mark,14,54,910,16546
ROCHAS Rémy,14,55,920,16556
BOUWMAN Koen,14,56,939,16575
CHEREL Mikaël,14,57,992,16628
IZAGIRRE Gorka,14,58,992,16628
ZWIEHOFF Ben,14,59,992,16628
DOMBROWSKI Joe,14,60,996,16632
LAZKANO Oier,14,61,1015,16651
POLANC Jan,14,62,1030,16666
IZAGIRRE Ion,14,63,1053,16689
VAN BAARLE Dylan,14,64,1053,16689
BRAMBILLA Gianluca,14,65,1105,16741
HAMILTON Chris,14,66,1216,16852
POELS Wout,14,67,1216,16852
ROUX Anthony,14,68,1254,16890
ROJAS José Joaquín,14,69,1276,16912
LANDA Mikel,14,70,1276,16912
MOLARD Rudy,14,71,1276,16912
HERRADA José,14,72,1276,16912
TUSVELD Martijn,14,73,1371,17007
NIEVE Mikel,14,74,1371,17007
AMEZQUETA Julen,14,75,1371,17007
GESINK Robert,14,76,1371,17007
NIBALI Antonio,14,77,1371,17007
LASTRA Jonathan,14,78,1371,17007
DE TIER Floris,14,79,1395,17031
AZPARREN Xabier Mikel,14,80,1447,17083
ITURRIA Mikel,14,81,1447,17083
GAMPER Patrick,14,82,1447,17083
OKAMIKA Ander,14,83,1447,17083
ARMÉE Sander,14,84,1447,17083
BIZKARRA Mikel,14,85,1447,17083
NIV Guy,14,86,1447,17083
NATAROV Yuriy,14,87,1447,17083
SÁNCHEZ Luis León,14,88,1447,17083
ERVITI Imanol,14,89,1447,17083
BARCELÓ Fernando,14,90,1447,17083
CAMARGO Diego Andrés,14,91,1447,17083
ARASHIRO Yukiya,14,92,1447,17083
OLIVEIRA Nelson,14,93,1462,17098
KREDER Wesley,14,94,1462,17098
VANMARCKE Sep,14,95,1466,17102
DEWULF Stan,14,96,1504,17140
PALZER Anton,14,97,1508,17144
BOL Jetse,14,98,1517,17153
ARENSMAN Thymen,14,99,1517,17153
SÁNCHEZ Pelayo,14,100,1517,17153
CRADDOCK Lawson,14,101,1517,17153
HAGA Chad,14,102,1517,17153
FINÉ Eddy,14,103,1517,17153
THWAITES Scott,14,104,1517,17153
ARU Fabio,14,105,1517,17153
PUCCIO Salvatore,14,106,1517,17153
HOFSTEDE Lennard,14,107,1517,17153
LUDVIGSSON Tobias,14,108,1517,17153
SCHULTZ Nick,14,109,1517,17153
HAMILTON Lucas,14,110,1517,17153
PICCOLI James,14,111,1517,17153
SINKELDAM Ramon,14,112,1517,17153
LE GAC Olivier,14,113,1517,17153
NARVÁEZ Jhonatan,14,114,1517,17153
CAICEDO Jonathan Klever,14,115,1517,17153
VANHOUCKE Harm,14,116,1517,17153
KRON Andreas,14,117,1517,17153
VERMEERSCH Florian,14,118,1517,17153
SOTO Antonio Jesús,14,119,1517,17153
VENTURINI Clément,14,120,1517,17153
SIMMONS Quinn,14,121,1517,17153
VAN HOOYDONCK Nathan,14,122,1517,17153
TOUZÉ Damien,14,123,1528,17164
OLIVEIRA Rui,14,124,1626,17262
TRENTIN Matteo,14,125,1756,17392
HOWSON Damien,14,126,1756,17392
VAN MELSEN Kévin,14,127,1756,17392
ALLEGAERT Piet,14,128,1756,17392
CORT Magnus,14,129,1769,17405
KIRSCH Alex,14,130,1774,17410
MATTHEWS Michael,14,131,1774,17410
VANSEVENANT Mauri,14,132,1814,17450
KNOX James,14,133,1814,17450
MODOLO Sacha,14,134,1816,17452
JAKOBSEN Fabio,14,135,2041,17677
ŠTYBAR Zdeněk,14,136,2041,17677
SÉNÉCHAL Florian,14,137,2041,17677
MINALI Riccardo,14,138,2041,17677
STANNARD Robert,14,139,2041,17677
DAINESE Alberto,14,140,2041,17677
VAN LERBERGHE Bert,14,141,2041,17677
EINHORN Itamar,14,142,2041,17677
SCULLY Tom,14,143,2041,17677
REIJNEN Kiel,14,144,2041,17677
VAN GILS Maxim,14,145,2041,17677
MONIQUET Sylvain,14,146,2041,17677
LINDEMAN Bert-Jan,14,147,2041,17677
BENEDETTI Cesare,14,148,2041,17677
BAGIOLI Andrea,14,149,2041,17677
MEZGEC Luka,14,150,2041,17677
PLANCKAERT Edward,14,151,2041,17677
ČERNÝ Josef,14,152,2041,17677
RUBIO Diego,14,153,2041,17677
DENZ Nico,14,154,2041,17677
CANAL Carlos,14,155,2041,17677
BERWICK Sebastian,14,156,2041,17677
BROWN Connor,14,157,2041,17677
STORER Michael,14,158,2041,17677
CLAEYS Dimitri,14,159,2041,17677
LOBATO Juan José,14,160,2041,17677
KRIEGER Alexander,14,161,2041,17677
LAAS Martin,14,162,2041,17677
MEEUS Jordi,14,163,2041,17677
ABERASTURI Jon,14,164,2041,17677
SÉNÉCHAL Florian,13,1,0,17903
TRENTIN Matteo,13,2,0,17903
DAINESE Alberto,13,3,2,17905
MEZGEC Luka,13,4,3,17906
DEWULF Stan,13,5,3,17906
ALLEGAERT Piet,13,6,3,17906
EINHORN Itamar,13,7,3,17906
SOTO Antonio Jesús,13,8,3,17906
OLIVEIRA Rui,13,9,3,17906
BERNAL Egan,13,10,6,17909
KRIEGER Alexander,13,11,9,17912
VAN LERBERGHE Bert,13,12,9,17912
MODOLO Sacha,13,13,11,17914
MINALI Riccardo,13,14,11,17914
ABERASTURI Jon,13,15,11,17914
DENZ Nico,13,16,11,17914
MEEUS Jordi,13,17,11,17914
GROßSCHARTNER Felix,13,18,11,17914
YATES Adam,13,19,11,17914
LÓPEZ Miguel Ángel,13,20,11,17914
HAIG Jack,13,21,11,17914
EIKING Odd Christian,13,22,11,17914
KUSS Sepp,13,23,11,17914
VERMEERSCH Florian,13,24,11,17914
ROGLIČ Primož,13,25,11,17914
MOLARD Rudy,13,26,11,17914
VENTURINI Clément,13,27,11,17914
MAS Enric,13,28,11,17914
IZAGIRRE Gorka,13,29,11,17914
VLASOV Aleksandr,13,30,11,17914
MÄDER Gino,13,31,11,17914
VAN HOOYDONCK Nathan,13,32,11,17914
DE LA CRUZ David,13,33,11,17914
MARTIN Guillaume,13,34,11,17914
KRUIJSWIJK Steven,13,35,11,17914
ERVITI Imanol,13,36,11,17914
OOMEN Sam,13,37,11,17914
BOL Jetse,13,38,11,17914
CRAS Steff,13,39,11,17914
GIBBONS Ryan,13,40,11,17914
SINKELDAM Ramon,13,41,11,17914
MATTHEWS Michael,13,42,11,17914
DÉMARE Arnaud,13,43,11,17914
LE GAC Olivier,13,44,11,17914
MEINTJES Louis,13,45,11,17914
CICCONE Giulio,13,46,11,17914
LASTRA Jonathan,13,47,11,17914
ZEITS Andrey,13,48,11,17914
HOLMES Matthew,13,49,11,17914
ROCHAS Rémy,13,50,11,17914
HENAO Sergio,13,51,11,17914
SÁNCHEZ Pelayo,13,52,30,17933
POLANC Jan,13,53,30,17933
ROJAS José Joaquín,13,54,30,17933
STANNARD Robert,13,55,37,17940
CANAL Carlos,13,56,37,17940
BAGÜES Aritz,13,57,39,17942
TOUZÉ Damien,13,58,39,17942
NATAROV Yuriy,13,59,39,17942
MADRAZO Ángel,13,60,39,17942
CABEDO Óscar,13,61,39,17942
BOUWMAN Koen,13,62,39,17942
ROUX Anthony,13,63,39,17942
BOUCHARD Geoffrey,13,64,39,17942
MATÉ Luis Ángel,13,65,39,17942
LÓPEZ Juan Pedro,13,66,39,17942
CALMEJANE Lilian,13,67,39,17942
CHEREL Mikaël,13,68,39,17942
PALZER Anton,13,69,39,17942
KEUKELEIRE Jens,13,70,39,17942
GAMPER Patrick,13,71,45,17948
GENIETS Kevin,13,72,45,17948
LOBATO Juan José,13,73,45,17948
PLANCKAERT Edward,13,74,45,17948
MARTÍN Gotzon,13,75,50,17953
ŠTYBAR Zdeněk,13,76,52,17955
DE TIER Floris,13,77,58,17961
ITURRIA Mikel,13,78,58,17961
TRATNIK Jan,13,79,62,17965
LAAS Martin,13,80,65,17968
OKAMIKA Ander,13,81,65,17968
CARUSO Damiano,13,82,65,17968
PETILLI Simone,13,83,65,17968
TAARAMÄE Rein,13,84,65,17968
SUNDERLAND Dylan,13,85,65,17968
BARCELÓ Fernando,13,86,65,17968
BRAMBILLA Gianluca,13,87,65,17968
BOU Joan,13,88,65,17968
PRODHOMME Nicolas,13,89,65,17968
CHAMPOUSSIN Clément,13,90,65,17968
BENEDETTI Cesare,13,91,65,17968
ARASHIRO Yukiya,13,92,65,17968
LANDA Mikel,13,93,65,17968
NIEVE Mikel,13,94,65,17968
NIV Guy,13,95,65,17968
DOMBROWSKI Joe,13,96,65,17968
LAZKANO Oier,13,97,65,17968
KREDER Wesley,13,98,65,17968
KIRSCH Alex,13,99,65,17968
JAKOBSEN Fabio,13,100,65,17968
PIDCOCK Thomas,13,101,78,17981
VAN MELSEN Kévin,13,102,86,17989
ČERNÝ Josef,13,103,96,17999
BARDET Romain,13,104,96,17999
NAVARRO Daniel,13,105,99,18002
SCHULTZ Nick,13,106,99,18002
TUSVELD Martijn,13,107,99,18002
ZWIEHOFF Ben,13,108,99,18002
HOWSON Damien,13,109,99,18002
THWAITES Scott,13,110,99,18002
AMEZQUETA Julen,13,111,99,18002
VAN GILS Maxim,13,112,99,18002
SCULLY Tom,13,113,99,18002
PICCOLI James,13,114,99,18002
MAJKA Rafał,13,115,99,18002
VERONA Carlos,13,116,99,18002
ELISSONDE Kenny,13,117,99,18002
PADUN Mark,13,118,99,18002
LUDVIGSSON Tobias,13,119,99,18002
MONIQUET Sylvain,13,120,99,18002
HERRADA Jesús,13,121,99,18002
HERRADA José,13,122,99,18002
ARMÉE Sander,13,123,99,18002
CLAEYS Dimitri,13,124,99,18002
ARENSMAN Thymen,13,125,99,18002
POELS Wout,13,126,99,18002
CORT Magnus,13,127,99,18002
IZAGIRRE Ion,13,128,99,18002
HIRT Jan,13,129,99,18002
LINDEMAN Bert-Jan,13,130,99,18002
SÁNCHEZ Luis León,13,131,99,18002
GESINK Robert,13,132,99,18002
SIVAKOV Pavel,13,133,99,18002
CEPEDA Jefferson Alveiro,13,134,99,18002
CAMARGO Diego Andrés,13,135,99,18002
HAGA Chad,13,136,99,18002
VINE Jay,13,137,99,18002
VANHOUCKE Harm,13,138,99,18002
VAN BAARLE Dylan,13,139,99,18002
BAGIOLI Andrea,13,140,108,18011
VANMARCKE Sep,13,141,110,18013
HAMILTON Lucas,13,142,140,18043
STORER Michael,13,143,140,18043
PUCCIO Salvatore,13,144,140,18043
ARU Fabio,13,145,140,18043
NIBALI Antonio,13,146,140,18043
VANSEVENANT Mauri,13,147,140,18043
BERWICK Sebastian,13,148,140,18043
KRON Andreas,13,149,140,18043
OLIVEIRA Nelson,13,150,140,18043
CRADDOCK Lawson,13,151,140,18043
SIMMONS Quinn,13,152,140,18043
REIJNEN Kiel,13,153,140,18043
NARVÁEZ Jhonatan,13,154,168,18071
HOFSTEDE Lennard,13,155,173,18076
CARAPAZ Richard,13,156,215,18118
BIZKARRA Mikel,13,157,215,18118
FINÉ Eddy,13,158,215,18118
CAICEDO Jonathan Klever,13,159,215,18118
AZPARREN Xabier Mikel,13,160,215,18118
BROWN Connor,13,161,215,18118
RUBIO Diego,13,162,215,18118
HAMILTON Chris,13,163,223,18126
CUADROS Álvaro,13,164,223,18126
KNOX James,13,165,252,18155
CORT Magnus,12,1,0,13461
BAGIOLI Andrea,12,2,0,13461
MATTHEWS Michael,12,3,0,13461
