rider,stage,position,gap,stage_time
DE BUYST Jasper,17,115,1548,10035
DE GENDT Thomas,17,116,1548,10035
DE KORT Koen,17,117,1548,10035
GRELLIER Fabien,17,118,1548,10035
VANMARCKE Sep,17,119,1548,10035
DEGENKOLB John,17,120,1548,10035
HAYMAN Mathew,17,121,1548,10035
PHINNEY Taylor,17,122,1548,10035
HAUSSLER Heinrich,17,123,1548,10035
SCULLY Tom,17,124,1548,10035
CRADDOCK Lawson,17,125,1548,10035
AMADOR Andrey,17,126,1548,10035
BENNATI Daniele,17,127,1548,10035
POLJAŃSKI Paweł,17,128,1548,10035
JANSEN Amund Grøndahl,17,129,1561,10048
TERPSTRA Niki,17,130,1574,10061
PÖSTLBERGER Lukas,17,131,1582,10069
GOGL Michael,17,132,1582,10069
KOREN Kristijan,17,133,1582,10069
SAGAN Peter,17,134,1589,10076
BURGHARDT Marcus,17,135,1589,10076
BODNAR Maciej,17,136,1599,10086
FERRARI Roberto,17,137,1638,10125
KRISTOFF Alexander,17,138,1643,10130
LAPORTE Christophe,17,139,1656,10143
GUARNIERI Jacopo,17,140,1672,10159
RICHEZE Maximiliano,17,141,1681,10168
DUPONT Timothy,17,142,1706,10193
SINKELDAM Ramon,17,143,1710,10197
VANENDERT Jelle,17,144,1739,10226
DÉMARE Arnaud,17,145,1756,10243
HEPBURN Michael,17,146,1890,10377
ALAPHILIPPE Julian,16,1,0,18802
IZAGIRRE Gorka,16,2,15,18817
YATES Adam,16,3,15,18817
MOLLEMA Bauke,16,4,15,18817
POZZOVIVO Domenico,16,5,18,18820
GESINK Robert,16,6,37,18839
VALGREN Michael,16,7,56,18858
MÜHLBERGER Gregor,16,8,56,18858
SOLER Marc,16,9,70,18872
LATOUR Pierre,16,10,78,18880
CARUSO Damiano,16,11,78,18880
MARTIN Guillaume,16,12,80,18882
VANENDERT Jelle,16,13,129,18931
MOLARD Rudy,16,14,151,18953
AMADOR Andrey,16,15,151,18953
IZAGIRRE Ion,16,16,222,19024
VAN AVERMAET Greg,16,17,323,19125
BERNARD Julien,16,18,387,19189
BARGUIL Warren,16,19,389,19191
ĐURASEK Kristijan,16,20,389,19191
KWIATKOWSKI Michał,16,21,532,19334
BERNAL Egan,16,22,532,19334
FROOME Chris,16,23,532,19334
THOMAS Geraint,16,24,532,19334
DUMOULIN Tom,16,25,532,19334
KRAGH ANDERSEN Søren,16,26,532,19334
BARDET Romain,16,27,532,19334
LANDA Mikel,16,28,532,19334
KRUIJSWIJK Steven,16,29,532,19334
QUINTANA Nairo,16,30,532,19334
ROGLIČ Primož,16,31,532,19334
FUGLSANG Jakob,16,32,532,19334
MARTIN Dan,16,33,532,19334
VALVERDE Alejandro,16,34,532,19334
JUNGELS Bob,16,35,532,19334
FRANK Mathias,16,36,541,19343
ZAKARIN Ilnur,16,37,544,19346
GESCHKE Simon,16,38,544,19346
NIEVE Mikel,16,39,544,19346
MOINARD Amaël,16,40,544,19346
TOLHOEK Antwan,16,41,565,19367
KANGERT Tanel,16,42,596,19398
NAVARRO Daniel,16,43,613,19415
VAN GARDEREN Tejay,16,44,686,19488
POELS Wout,16,45,708,19510
DE GENDT Thomas,16,46,730,19532
ROLLAND Pierre,16,47,730,19532
HERRADA Jesús,16,48,730,19532
BOSWELL Ian,16,49,807,19609
VERMOTE Julien,16,50,831,19633
SLAGTER Tom-Jelte,16,51,831,19633
LUDVIGSSON Tobias,16,52,845,19647
CALMEJANE Lilian,16,53,845,19647
DEGAND Thomas,16,54,845,19647
EDET Nicolas,16,55,845,19647
CHAVANEL Sylvain,16,56,845,19647
TEN DAM Laurens,16,57,845,19647
HANSEN Jesper,16,58,845,19647
ATAPUMA Darwin,16,59,845,19647
MINNAARD Marco,16,60,845,19647
FRAILE Omar,16,61,995,19797
CASTROVIEJO Jonathan,16,62,1037,19839
DILLIER Silvan,16,63,1037,19839
KOCHETKOV Pavel,16,64,1127,19929
THEUNS Edward,16,65,1145,19947
HARDY Romain,16,66,1145,19947
DE KORT Koen,16,67,1145,19947
STUYVEN Jasper,16,68,1145,19947
NAESEN Oliver,16,69,1145,19947
CLARKE Simon,16,70,1145,19947
MARTÍNEZ Daniel Felipe,16,71,1145,19947
PELLIZOTTI Franco,16,72,1145,19947
BOUET Maxime,16,73,1145,19947
PICHON Laurent,16,74,1145,19947
MAJKA Rafał,16,75,1145,19947
GERRANS Simon,16,76,1145,19947
SCHÄR Michael,16,77,1145,19947
HAGA Chad,16,78,1145,19947
MARTENS Paul,16,79,1145,19947
CORT Magnus,16,80,1145,19947
LEDANOIS Kévin,16,81,1145,19947
LAMPAERT Yves,16,82,1145,19947
BOASSON HAGEN Edvald,16,83,1145,19947
SUTHERLAND Rory,16,84,1145,19947
GESBERT Élie,16,85,1145,19947
POLITT Nils,16,86,1239,20041
IMPEY Daryl,16,87,1255,20057
HAYMAN Mathew,16,88,1255,20057
BURGHARDT Marcus,16,89,1337,20139
ERVITI Imanol,16,90,1337,20139
BENNATI Daniele,16,91,1337,20139
VICHOT Arthur,16,92,1409,20211
BOUDAT Thomas,16,93,1409,20211
GAUDU David,16,94,1409,20211
KÜNG Stefan,16,95,1409,20211
LAPORTE Christophe,16,96,1412,20214
JANSEN Amund Grøndahl,16,97,1534,20336
PASQUALON Andrea,16,98,1847,20649
HEPBURN Michael,16,99,1847,20649
ARNDT Nikias,16,100,1847,20649
DUPONT Timothy,16,101,1847,20649
VAN KEIRSBULCK Guillaume,16,102,1847,20649
SINKELDAM Ramon,16,103,1847,20649
TERPSTRA Niki,16,104,1847,20649
OFFREDO Yoann,16,105,1847,20649
DE BUYST Jasper,16,106,1847,20649
MARCATO Marco,16,107,1847,20649
MARCZYŃSKI Tomasz,16,108,1847,20649
TURGIS Anthony,16,109,1847,20649
GRELLIER Fabien,16,110,1847,20649
PÖSTLBERGER Lukas,16,111,1847,20649
TROIA Oliviero,16,112,1847,20649
POLJAŃSKI Paweł,16,113,1847,20649
JANSE VAN RENSBURG Reinardt,16,114,1847,20649
DEGENKOLB John,16,115,1847,20649
PHINNEY Taylor,16,116,1847,20649
COLBRELLI Sonny,16,117,1847,20649
VACHON Florian,16,118,1847,20649
SKUJIŅŠ Toms,16,119,1847,20649
KRISTOFF Alexander,16,120,1847,20649
ROOSEN Timo,16,121,1847,20649
GUARNIERI Jacopo,16,122,1847,20649
RICHEZE Maximiliano,16,123,1847,20649
KOREN Kristijan,16,124,1847,20649
DURBRIDGE Luke,16,125,1847,20649
BAUER Jack,16,126,1847,20649
OSS Daniel,16,127,1847,20649
SMITH Dion,16,128,1847,20649
THOMSON Jay Robert,16,129,1847,20649
SCULLY Tom,16,130,1847,20649
LE GAC Olivier,16,131,1847,20649
SICARD Romain,16,132,1847,20649
CLAEYS Dimitri,16,133,1847,20649
HAUSSLER Heinrich,16,134,1847,20649
ROWE Luke,16,135,1847,20649
BODNAR Maciej,16,136,1847,20649
COUSIN Jérôme,16,137,1847,20649
SAGAN Peter,16,138,1847,20649
GOGL Michael,16,139,1847,20649
FERRARI Roberto,16,140,1847,20649
GAUDIN Damien,16,141,1847,20649
GILBERT Philippe,16,142,1871,20673
VANMARCKE Sep,16,143,1873,20675
CRADDOCK Lawson,16,144,1873,20675
PEREZ Anthony,16,145,1886,20688
SIMON Julien,16,146,1886,20688
DÉMARE Arnaud,16,147,2480,21282
CORT Magnus,15,1,0,15952
IZAGIRRE Ion,15,2,0,15952
MOLLEMA Bauke,15,3,2,15954
VALGREN Michael,15,4,29,15981
SKUJIŅŠ Toms,15,5,34,15986
POZZOVIVO Domenico,15,6,34,15986
CALMEJANE Lilian,15,7,34,15986
MAJKA Rafał,15,8,37,15989
ARNDT Nikias,15,9,151,16103
BERNARD Julien,15,10,151,16103
VAN AVERMAET Greg,15,11,151,16103
TERPSTRA Niki,15,12,151,16103
BENNATI Daniele,15,13,151,16103
GRELLIER Fabien,15,14,151,16103
POLJAŃSKI Paweł,15,15,151,16103
MOINARD Amaël,15,16,151,16103
IMPEY Daryl,15,17,151,16103
SICARD Romain,15,18,151,16103
MARTÍNEZ Daniel Felipe,15,19,151,16103
HERRADA Jesús,15,20,151,16103
HOWSON Damien,15,21,151,16103
PAUWELS Serge,15,22,151,16103
VICHOT Arthur,15,23,151,16103
SOLER Marc,15,24,367,16319
VACHON Florian,15,25,493,16445
ERVITI Imanol,15,26,493,16445
KWIATKOWSKI Michał,15,27,791,16743
FROOME Chris,15,28,791,16743
CASTROVIEJO Jonathan,15,29,791,16743
BERNAL Egan,15,30,791,16743
MOLARD Rudy,15,31,791,16743
SMITH Dion,15,32,791,16743
THOMAS Geraint,15,33,791,16743
GESCHKE Simon,15,34,791,16743
DUMOULIN Tom,15,35,791,16743
KANGERT Tanel,15,36,791,16743
KRAGH ANDERSEN Søren,15,37,791,16743
VALVERDE Alejandro,15,38,791,16743
EDET Nicolas,15,39,791,16743
CARUSO Damiano,15,40,791,16743
LANDA Mikel,15,41,791,16743
BARDET Romain,15,42,791,16743
FUGLSANG Jakob,15,43,791,16743
HANSEN Jesper,15,44,791,16743
ROLLAND Pierre,15,45,791,16743
LATOUR Pierre,15,46,791,16743
GILBERT Philippe,15,47,791,16743
ĐURASEK Kristijan,15,48,791,16743
MINNAARD Marco,15,49,791,16743
MARTIN Guillaume,15,50,791,16743
FRANK Mathias,15,51,791,16743
KRUIJSWIJK Steven,15,52,791,16743
ZAKARIN Ilnur,15,53,791,16743
DILLIER Silvan,15,54,791,16743
GESINK Robert,15,55,791,16743
NAESEN Oliver,15,56,791,16743
TOLHOEK Antwan,15,57,791,16743
QUINTANA Nairo,15,58,791,16743
MARTIN Dan,15,59,791,16743
FRAILE Omar,15,60,791,16743
ROGLIČ Primož,15,61,791,16743
VAN GARDEREN Tejay,15,62,791,16743
JUNGELS Bob,15,63,791,16743
AMADOR Andrey,15,64,791,16743
NAVARRO Daniel,15,65,791,16743
POELS Wout,15,66,791,16743
BARGUIL Warren,15,67,791,16743
GAUDU David,15,68,791,16743
PELLIZOTTI Franco,15,69,791,16743
IZAGIRRE Gorka,15,70,791,16743
YATES Adam,15,71,791,16743
CHAVANEL Sylvain,15,72,791,16743
SAGAN Peter,15,73,791,16743
NIEVE Mikel,15,74,940,16892
TEN DAM Laurens,15,75,940,16892
COLBRELLI Sonny,15,76,940,16892
BOUET Maxime,15,77,940,16892
DUPONT Timothy,15,78,1075,17027
LUDVIGSSON Tobias,15,79,1075,17027
SCHÄR Michael,15,80,1075,17027
POLITT Nils,15,81,1075,17027
ROOSEN Timo,15,82,1075,17027
HAGA Chad,15,83,1075,17027
MARTENS Paul,15,84,1075,17027
KÜNG Stefan,15,85,1075,17027
KOCHETKOV Pavel,15,86,1075,17027
BOSWELL Ian,15,87,1075,17027
DEGAND Thomas,15,88,1075,17027
DURBRIDGE Luke,15,89,1075,17027
DE KORT Koen,15,90,1075,17027
MARCZYŃSKI Tomasz,15,91,1075,17027
PASQUALON Andrea,15,92,1075,17027
ATAPUMA Darwin,15,93,1075,17027
CLARKE Simon,15,94,1075,17027
SUTHERLAND Rory,15,95,1075,17027
BOUDAT Thomas,15,96,1075,17027
STUYVEN Jasper,15,97,1075,17027
THEUNS Edward,15,98,1075,17027
LEDANOIS Kévin,15,99,1075,17027
HARDY Romain,15,100,1075,17027
GESBERT Élie,15,101,1075,17027
OFFREDO Yoann,15,102,1075,17027
PEREZ Anthony,15,103,1081,17033
DE GENDT Thomas,15,104,1304,17256
VAN KEIRSBULCK Guillaume,15,105,1304,17256
GERRANS Simon,15,106,1304,17256
VERMOTE Julien,15,107,1337,17289
MÜHLBERGER Gregor,15,108,1416,17368
GOGL Michael,15,109,1416,17368
TURGIS Anthony,15,110,1416,17368
TROIA Oliviero,15,111,1416,17368
PICHON Laurent,15,112,1416,17368
CLAEYS Dimitri,15,113,1416,17368
HAYMAN Mathew,15,114,1416,17368
MARCATO Marco,15,115,1416,17368
OSS Daniel,15,116,1416,17368
SCULLY Tom,15,117,1416,17368
THOMSON Jay Robert,15,118,1416,17368
HEPBURN Michael,15,119,1416,17368
JANSE VAN RENSBURG Reinardt,15,120,1416,17368
LE GAC Olivier,15,121,1416,17368
DECLERCQ Tim,15,122,1416,17368
DE BUYST Jasper,15,123,1416,17368
VANENDERT Jelle,15,124,1416,17368
LAMPAERT Yves,15,125,1416,17368
PHINNEY Taylor,15,126,1416,17368
LAPORTE Christophe,15,127,1416,17368
BOASSON HAGEN Edvald,15,128,1416,17368
KRISTOFF Alexander,15,129,1416,17368
SINKELDAM Ramon,15,130,1416,17368
DEGENKOLB John,15,131,1416,17368
FERRARI Roberto,15,132,1416,17368
DÉMARE Arnaud,15,133,1416,17368
PÖSTLBERGER Lukas,15,134,1416,17368
KOREN Kristijan,15,135,1416,17368
GAUDIN Damien,15,136,1416,17368
BODNAR Maciej,15,137,1416,17368
BURGHARDT Marcus,15,138,1416,17368
GUARNIERI Jacopo,15,139,1416,17368
RICHEZE Maximiliano,15,140,1416,17368
ALAPHILIPPE Julian,15,141,1416,17368
BAUER Jack,15,142,1416,17368
SIMON Julien,15,143,1416,17368
HAUSSLER Heinrich,15,144,1416,17368
ROWE Luke,15,145,1416,17368
VANMARCKE Sep,15,146,1416,17368
JANSEN Amund Grøndahl,15,147,1416,17368
CRADDOCK Lawson,15,148,1416,17368
SLAGTER Tom-Jelte,15,149,1416,17368
COUSIN Jérôme,15,150,1416,17368
FRAILE Omar,14,1,0,16917
ALAPHILIPPE Julian,14,2,6,16923
STUYVEN Jasper,14,3,6,16923
SAGAN Peter,14,4,12,16929
CARUSO Damiano,14,5,17,16934
GESCHKE Simon,14,6,19,16936
EDET Nicolas,14,7,19,16936
CALMEJANE Lilian,14,8,23,16940
IMPEY Daryl,14,9,30,16947
DE GENDT Thomas,14,10,37,16954
ROLLAND Pierre,14,11,51,16968
MARTÍNEZ Daniel Felipe,14,12,66,16983
PEREZ Anthony,14,13,78,16995
IZAGIRRE Gorka,14,14,86,17003
GILBERT Philippe,14,15,106,17023
DEGAND Thomas,14,16,106,17023
KÜNG Stefan,14,17,127,17044
AMADOR Andrey,14,18,127,17044
SLAGTER Tom-Jelte,14,19,145,17062
VAN AVERMAET Greg,14,20,145,17062
CHAVANEL Sylvain,14,21,173,17090
VERMOTE Julien,14,22,203,17120
HEPBURN Michael,14,23,203,17120
KOREN Kristijan,14,24,217,17134
TURGIS Anthony,14,25,237,17154
COUSIN Jérôme,14,26,395,17312
LAMPAERT Yves,14,27,395,17312
BODNAR Maciej,14,28,431,17348
ROGLIČ Primož,14,29,1081,17998
FROOME Chris,14,30,1089,18006
DUMOULIN Tom,14,31,1089,18006
THOMAS Geraint,14,32,1089,18006
QUINTANA Nairo,14,33,1099,18016
KRUIJSWIJK Steven,14,34,1103,18020
BERNAL Egan,14,35,1103,18020
BARDET Romain,14,36,1103,18020
ZAKARIN Ilnur,14,37,1113,18030
VALVERDE Alejandro,14,38,1118,18035
POZZOVIVO Domenico,14,39,1118,18035
FUGLSANG Jakob,14,40,1118,18035
LANDA Mikel,14,41,1118,18035
JUNGELS Bob,14,42,1133,18050
LATOUR Pierre,14,43,1136,18053
NIEVE Mikel,14,44,1143,18060
KANGERT Tanel,14,45,1144,18061
MARTIN Guillaume,14,46,1165,18082
GAUDIN Damien,14,47,1168,18085
MOLLEMA Bauke,14,48,1175,18092
TOLHOEK Antwan,14,49,1192,18109
MARTIN Dan,14,50,1192,18109
MINNAARD Marco,14,51,1192,18109
HANSEN Jesper,14,52,1192,18109
BOUET Maxime,14,53,1199,18116
BARGUIL Warren,14,54,1199,18116
PAUWELS Serge,14,55,1227,18144
BERNARD Julien,14,56,1227,18144
TEN DAM Laurens,14,57,1227,18144
LAPORTE Christophe,14,58,1248,18165
VAN KEIRSBULCK Guillaume,14,59,1256,18173
ARNDT Nikias,14,60,1278,18195
KRAGH ANDERSEN Søren,14,61,1278,18195
GAUDU David,14,62,1280,18197
VICHOT Arthur,14,63,1280,18197
FRANK Mathias,14,64,1280,18197
KWIATKOWSKI Michał,14,65,1292,18209
LEDANOIS Kévin,14,66,1297,18214
TERPSTRA Niki,14,67,1305,18222
YATES Adam,14,68,1307,18224
GERRANS Simon,14,69,1333,18250
DECLERCQ Tim,14,70,1333,18250
VANENDERT Jelle,14,71,1333,18250
SCHÄR Michael,14,72,1333,18250
OFFREDO Yoann,14,73,1333,18250
VAN GARDEREN Tejay,14,74,1333,18250
PELLIZOTTI Franco,14,75,1333,18250
PASQUALON Andrea,14,76,1333,18250
MOLARD Rudy,14,77,1333,18250
BOSWELL Ian,14,78,1333,18250
DUPONT Timothy,14,79,1366,18283
SMITH Dion,14,80,1366,18283
POLITT Nils,14,81,1366,18283
KOCHETKOV Pavel,14,82,1377,18294
LUDVIGSSON Tobias,14,83,1379,18296
DE BUYST Jasper,14,84,1383,18300
OSS Daniel,14,85,1395,18312
THEUNS Edward,14,86,1395,18312
POLJAŃSKI Paweł,14,87,1395,18312
MAJKA Rafał,14,88,1395,18312
GRELLIER Fabien,14,89,1395,18312
HERRADA Jesús,14,90,1395,18312
COLBRELLI Sonny,14,91,1395,18312
THOMSON Jay Robert,14,92,1395,18312
SICARD Romain,14,93,1395,18312
HAGA Chad,14,94,1395,18312
PICHON Laurent,14,95,1395,18312
GESINK Robert,14,96,1395,18312
DE KORT Koen,14,97,1395,18312
SOLER Marc,14,98,1395,18312
TROIA Oliviero,14,99,1395,18312
NAVARRO Daniel,14,100,1395,18312
DILLIER Silvan,14,101,1395,18312
SUTHERLAND Rory,14,102,1395,18312
IZAGIRRE Ion,14,103,1395,18312
MARCZYŃSKI Tomasz,14,104,1395,18312
MARTENS Paul,14,105,1395,18312
CORT Magnus,14,106,1395,18312
BOASSON HAGEN Edvald,14,107,1395,18312
JANSE VAN RENSBURG Reinardt,14,108,1395,18312
NAESEN Oliver,14,109,1401,18318
SIMON Julien,14,110,1401,18318
VACHON Florian,14,111,1401,18318
VALGREN Michael,14,112,1401,18318
HARDY Romain,14,113,1401,18318
CLAEYS Dimitri,14,114,1401,18318
POELS Wout,14,115,1401,18318
MOINARD Amaël,14,116,1401,18318
SKUJIŅŠ Toms,14,117,1401,18318
ROOSEN Timo,14,118,1401,18318
CASTROVIEJO Jonathan,14,119,1401,18318
SCULLY Tom,14,120,1401,18318
ERVITI Imanol,14,121,1401,18318
BENNATI Daniele,14,122,1401,18318
CLARKE Simon,14,123,1401,18318
GOGL Michael,14,124,1401,18318
MÜHLBERGER Gregor,14,125,1401,18318
DEGENKOLB John,14,126,1451,18368
SINKELDAM Ramon,14,127,1451,18368
HOWSON Damien,14,128,1473,18390
DURBRIDGE Luke,14,129,1473,18390
MOSCON Gianni,14,130,1473,18390
HAYMAN Mathew,14,131,1473,18390
LE GAC Olivier,14,132,1473,18390
PHINNEY Taylor,14,133,1473,18390
GESBERT Élie,14,134,1473,18390
BAUER Jack,14,135,1473,18390
ĐURASEK Kristijan,14,136,1473,18390
ROWE Luke,14,137,1510,18427
HAUSSLER Heinrich,14,138,1510,18427
ATAPUMA Darwin,14,139,1510,18427
MARCATO Marco,14,140,1510,18427
RICHEZE Maximiliano,14,141,1510,18427
BOUDAT Thomas,14,142,1518,18435
CRADDOCK Lawson,14,143,1522,18439
JANSEN Amund Grøndahl,14,144,1526,18443
VANMARCKE Sep,14,145,1526,18443
KRISTOFF Alexander,14,146,1547,18464
GUARNIERI Jacopo,14,147,1554,18471
BURGHARDT Marcus,14,148,1572,18489
FERRARI Roberto,14,149,1579,18496
PÖSTLBERGER Lukas,14,150,1584,18501
DÉMARE Arnaud,14,151,1588,18505
SAGAN Peter,13,1,0,13555
KRISTOFF Alexander,13,2,0,13555
DÉMARE Arnaud,13,3,0,13555
DEGENKOLB John,13,4,0,13555
VAN AVERMAET Greg,13,5,0,13555
LAMPAERT Yves,13,6,0,13555
CORT Magnus,13,7,0,13555
PASQUALON Andrea,13,8,0,13555
COLBRELLI Sonny,13,9,0,13555
PHINNEY Taylor,13,10,0,13555
JANSE VAN RENSBURG Reinardt,13,11,0,13555
SMITH Dion,13,12,0,13555
GUARNIERI Jacopo,13,13,0,13555
DUPONT Timothy,13,14,0,13555
LATOUR Pierre,13,15,0,13555
ARNDT Nikias,13,16,0,13555
BOASSON HAGEN Edvald,13,17,0,13555
DE BUYST Jasper,13,18,0,13555
LAPORTE Christophe,13,19,0,13555
HEPBURN Michael,13,20,0,13555
BOUDAT Thomas,13,21,0,13555
BARDET Romain,13,22,0,13555
LEDANOIS Kévin,13,23,0,13555
LANDA Mikel,13,24,0,13555
THOMAS Geraint,13,25,0,13555
ROOSEN Timo,13,26,0,13555
QUINTANA Nairo,13,27,0,13555
RICHEZE Maximiliano,13,28,0,13555
MARTIN Dan,13,29,0,13555
KRUIJSWIJK Steven,13,30,0,13555
JUNGELS Bob,13,31,0,13555
CALMEJANE Lilian,13,32,0,13555
STUYVEN Jasper,13,33,0,13555
POLITT Nils,13,34,0,13555
KANGERT Tanel,13,35,0,13555
VERMOTE Julien,13,36,0,13555
DUMOULIN Tom,13,37,0,13555
GILBERT Philippe,13,38,0,13555
FROOME Chris,13,39,0,13555
NIEVE Mikel,13,40,0,13555
BAUER Jack,13,41,0,13555
CHAVANEL Sylvain,13,42,0,13555
KÜNG Stefan,13,43,0,13555
VALGREN Michael,13,44,0,13555
ROGLIČ Primož,13,45,0,13555
ZAKARIN Ilnur,13,46,0,13555
VALVERDE Alejandro,13,47,0,13555
MINNAARD Marco,13,48,0,13555
FUGLSANG Jakob,13,49,0,13555
HAYMAN Mathew,13,50,0,13555
MARTIN Guillaume,13,51,0,13555
BARGUIL Warren,13,52,0,13555
VICHOT Arthur,13,53,0,13555
IZAGIRRE Gorka,13,54,0,13555
THEUNS Edward,13,55,0,13555
VANMARCKE Sep,13,56,14,13569
SINKELDAM Ramon,13,57,24,13579
SIMON Julien,13,58,29,13584
OFFREDO Yoann,13,59,29,13584
KOCHETKOV Pavel,13,60,33,13588
VAN KEIRSBULCK Guillaume,13,61,33,13588
BENNATI Daniele,13,62,40,13595
BOUET Maxime,13,63,40,13595
ERVITI Imanol,13,64,40,13595
MARTENS Paul,13,65,43,13598
HAUSSLER Heinrich,13,66,43,13598
DILLIER Silvan,13,67,43,13598
MARCATO Marco,13,68,47,13602
FERRARI Roberto,13,69,47,13602
PICHON Laurent,13,70,47,13602
DE KORT Koen,13,71,52,13607
GERRANS Simon,13,72,59,13614
KOREN Kristijan,13,73,65,13620
NAESEN Oliver,13,74,67,13622
IZAGIRRE Ion,13,75,67,13622
HANSEN Jesper,13,76,67,13622
MOINARD Amaël,13,77,67,13622
COUSIN Jérôme,13,78,74,13629
POZZOVIVO Domenico,13,79,83,13638
MOLLEMA Bauke,13,80,83,13638
YATES Adam,13,81,83,13638
DEGAND Thomas,13,82,83,13638
ĐURASEK Kristijan,13,83,83,13638
BODNAR Maciej,13,84,83,13638
ROLLAND Pierre,13,85,83,13638
MOLARD Rudy,13,86,83,13638
GESCHKE Simon,13,87,83,13638
TEN DAM Laurens,13,88,83,13638
AMADOR Andrey,13,89,83,13638
VAN GARDEREN Tejay,13,90,83,13638
GESINK Robert,13,91,96,13651
THOMSON Jay Robert,13,92,96,13651
BEVIN Patrick,13,93,96,13651
BERNARD Julien,13,94,96,13651
HERRADA Jesús,13,95,96,13651
MARCZYŃSKI Tomasz,13,96,96,13651
JANSEN Amund Grøndahl,13,97,96,13651
VACHON Florian,13,98,96,13651
SICARD Romain,13,99,110,13665
GRELLIER Fabien,13,100,111,13666
KRAGH ANDERSEN Søren,13,101,116,13671
BURGHARDT Marcus,13,102,116,13671
CLARKE Simon,13,103,116,13671
OSS Daniel,13,104,116,13671
CASTROVIEJO Jonathan,13,105,116,13671
LUDVIGSSON Tobias,13,106,122,13677
GAUDU David,13,107,122,13677
EDET Nicolas,13,108,122,13677
CARUSO Damiano,13,109,122,13677
PELLIZOTTI Franco,13,110,122,13677
TROIA Oliviero,13,111,122,13677
LE GAC Olivier,13,112,122,13677
HAGA Chad,13,113,122,13677
PÖSTLBERGER Lukas,13,114,128,13683
MÜHLBERGER Gregor,13,115,128,13683
FRANK Mathias,13,116,128,13683
MAJKA Rafał,13,117,128,13683
DE GENDT Thomas,13,118,128,13683
VANENDERT Jelle,13,119,128,13683
SUTHERLAND Rory,13,120,128,13683
TURGIS Anthony,13,121,128,13683
DECLERCQ Tim,13,122,128,13683
POLJAŃSKI Paweł,13,123,128,13683
BOSWELL Ian,13,124,128,13683
BERNAL Egan,13,125,128,13683
FRAILE Omar,13,126,128,13683
KWIATKOWSKI Michał,13,127,128,13683
NAVARRO Daniel,13,128,128,13683
MOSCON Gianni,13,129,128,13683
ROWE Luke,13,130,128,13683
TOLHOEK Antwan,13,131,128,13683
PEREZ Anthony,13,132,128,13683
SOLER Marc,13,133,128,13683
PAUWELS Serge,13,134,128,13683
HOWSON Damien,13,135,128,13683
MARTÍNEZ Daniel Felipe,13,136,128,13683
ATAPUMA Darwin,13,137,128,13683
DURBRIDGE Luke,13,138,128,13683
IMPEY Daryl,13,139,128,13683
POELS Wout,13,140,128,13683
SLAGTER Tom-Jelte,13,141,128,13683
GESBERT Élie,13,142,128,13683
HARDY Romain,13,143,128,13683
CLAEYS Dimitri,13,144,128,13683
TERPSTRA Niki,13,145,128,13683
SKUJIŅŠ Toms,13,146,128,13683
GAUDIN Damien,13,147,128,13683
ALAPHILIPPE Julian,13,148,128,13683
SCULLY Tom,13,149,165,13720
CRADDOCK Lawson,13,150,165,13720
SCHÄR Michael,13,151,168,13723
GOGL Michael,13,152,196,13751
THOMAS Geraint,12,1,0,19117
DUMOULIN Tom,12,2,2,19119
BARDET Romain,12,3,3,19120
FROOME Chris,12,4,4,19121
LANDA Mikel,12,5,7,19124
ROGLIČ Primož,12,6,13,19130
NIBALI Vincenzo,12,7,13,19130
FUGLSANG Jakob,12,8,42,19159
QUINTANA Nairo,12,9,47,19164
KRUIJSWIJK Steven,12,10,53,19170
BERNAL Egan,12,11,101,19218
MARTIN Dan,12,12,105,19222
JUNGELS Bob,12,13,189,19306
VALVERDE Alejandro,12,14,269,19386
ZAKARIN Ilnur,12,15,269,19386
LATOUR Pierre,12,16,275,19392
IZAGIRRE Ion,12,17,277,19394
MARTIN Guillaume,12,18,280,19397
KANGERT Tanel,12,19,341,19458
GAUDU David,12,20,412,19529
GESINK Robert,12,21,504,19621
GESCHKE Simon,12,22,538,19655
NAVARRO Daniel,12,23,573,19690
NIEVE Mikel,12,24,597,19714
ROLLAND Pierre,12,25,659,19776
BARGUIL Warren,12,26,659,19776
MAJKA Rafał,12,27,909,20026
TEN DAM Laurens,12,28,939,20056
NAESEN Oliver,12,29,1341,20458
BOUET Maxime,12,30,1341,20458
VICHOT Arthur,12,31,1341,20458
MOLARD Rudy,12,32,1341,20458
SCHÄR Michael,12,33,1341,20458
EDET Nicolas,12,34,1341,20458
KOCHETKOV Pavel,12,35,1341,20458
VALGREN Michael,12,36,1341,20458
VAN GARDEREN Tejay,12,37,1341,20458
TOLHOEK Antwan,12,38,1341,20458
MOLLEMA Bauke,12,39,1341,20458
POELS Wout,12,40,1341,20458
FRANK Mathias,12,41,1341,20458
CRADDOCK Lawson,12,42,1419,20536
PELLIZOTTI Franco,12,43,1432,20549
VAN AVERMAET Greg,12,44,1465,20582
MARTÍNEZ Daniel Felipe,12,45,1465,20582
IZAGIRRE Gorka,12,46,1465,20582
SUTHERLAND Rory,12,47,1520,20637
PAUWELS Serge,12,48,1555,20672
HANSEN Jesper,12,49,1582,20699
CASTROVIEJO Jonathan,12,50,1590,20707
VERMOTE Julien,12,51,1590,20707
KÜNG Stefan,12,52,1590,20707
BERNARD Julien,12,53,1599,20716
DE GENDT Thomas,12,54,1599,20716
SLAGTER Tom-Jelte,12,55,1601,20718
